Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SUITES@ KATONG,"626,000",376.74,"1,662",22 Apr 2022,263 TANJONG KATONG ROAD #03-09,Resale,Strata,35,"17,886",-,Apartment,1,Freehold,2012,HDB,437050,15,43,Central Region,Marine Parade
STUDIOS@TEMBELING,"987,000",656.6,"1,503",22 Apr 2022,233 TEMBELING ROAD #02-01,Resale,Strata,61,"16,180",-,Apartment,1,Freehold,2012,Private,423718,15,42,Central Region,Marine Parade
TERRASSE,"1,075,000",850.36,"1,264",22 Apr 2022,31 TERRASSE LANE #04-61,Resale,Strata,79,"13,608",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544779,19,54,North East Region,Hougang
THE VUE,"690,000",495.14,"1,394",22 Apr 2022,355 UPPER PAYA LEBAR ROAD #02-10,Resale,Strata,46,"15,000",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
BOATHOUSE RESIDENCES,"1,880,000","1,463.9","1,284",22 Apr 2022,27 UPPER SERANGOON VIEW #08-11,Resale,Strata,136,"13,824",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534045,19,53,North East Region,Hougang
PARC RIVIERA,"1,020,000",710.42,"1,436",22 Apr 2022,103 WEST COAST VALE #11-18,Resale,Strata,66,"15,455",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"3,300,000","2,432.66","1,357",22 Apr 2022,5 WEST COAST WALK #21-10,Resale,Strata,226,"14,602",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
WESTWOOD PARK,"2,500,000","3,156",792,22 Apr 2022,78 WESTWOOD CRESCENT,Resale,Land,293.2,"8,527",-,Semi-Detached House,1,99 yrs from 01/12/1994,1998,Private,648780,22,64,West Region,Jurong West
EIGHT RIVERSUITES,"1,250,000",807.3,"1,548",22 Apr 2022,8 WHAMPOA EAST #13-22,Resale,Strata,75,"16,667",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE CANOPY,"1,130,000","1,173.28",963,22 Apr 2022,81 YISHUN AVENUE 11 #05-24,Resale,Strata,109,"10,367",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768863,27,76,North Region,Yishun
THE PANORAMA,"1,780,000",990.29,"1,797",22 Apr 2022,12 ANG MO KIO AVENUE 2 #17-14,Resale,Strata,92,"19,348",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567697,20,56,North East Region,Ang Mo Kio
THE PANORAMA,"1,885,000","1,108.69","1,700",22 Apr 2022,18 ANG MO KIO AVENUE 2 #12-32,Resale,Strata,103,"18,301",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
AQUARIUS BY THE PARK,"980,000",893.41,"1,097",22 Apr 2022,5 BEDOK RESERVOIR VIEW #11-01,Resale,Strata,83,"11,807",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
BUCKLEY CLASSIQUE,"3,050,000","1,410.08","2,163",22 Apr 2022,11 BUCKLEY ROAD #05-08,Resale,Strata,131,"23,282",-,Condominium,1,Freehold,2014,Private,309767,11,30,Central Region,Novena
COMMONWEALTH TOWERS,"2,430,000","1,302.44","1,866",22 Apr 2022,232 COMMONWEALTH AVENUE #24-19,Resale,Strata,121,"20,083",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
WATERBANK AT DAKOTA,"810,000",484.38,"1,672",22 Apr 2022,84 DAKOTA CRESCENT #05-30,Resale,Strata,45,"18,000",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
EVELYN MANSIONS,"1,628,000",828.83,"1,964",22 Apr 2022,20 EVELYN ROAD #03-03,Resale,Strata,77,"21,143",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
PARC BOTANNIA,"1,500,000",979.52,"1,531",22 Apr 2022,18 FERNVALE STREET #06-32,Sub Sale,Strata,91,"16,484",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC OLYMPIA,"1,050,000",990.29,"1,060",22 Apr 2022,66 FLORA DRIVE #04-59,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506861,17,50,East Region,Pasir Ris
THE MINTON,"1,160,000",979.52,"1,184",22 Apr 2022,10D HOUGANG STREET 11 #05-49,Resale,Strata,91,"12,747",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
N.A.,"320,000","2,367",135,22 Apr 2022,30 JALAN CHEMPAKA KUNING,Resale,Land,219.9,"1,455",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489068,16,48,East Region,Bedok
WINDY HEIGHTS,"2,828,000","2,475.72","1,142",22 Apr 2022,82 JALAN DAUD #13-03,Resale,Strata,230,"12,296",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
CYAN,"2,800,000","1,291.68","2,168",22 Apr 2022,6 KENG CHIN ROAD #17-04,Resale,Strata,120,"23,333",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
HIGHLINE RESIDENCES,"1,988,000",914.94,"2,173",22 Apr 2022,7 KIM TIAN ROAD #31-11,Resale,Strata,85,"23,388",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
D'LEEDON,"1,108,000",613.55,"1,806",22 Apr 2022,13 LEEDON HEIGHTS #05-47,Resale,Strata,57,"19,439",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
D'LEEDON,"1,910,000","1,130.22","1,690",22 Apr 2022,13 LEEDON HEIGHTS #22-49,Resale,Strata,105,"18,190",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266224,10,26,Central Region,Bukit Timah
LENTOR VIEW,"5,180,000","4,551.02","1,138",22 Apr 2022,20 LENTOR PLACE,Resale,Land,422.8,"12,252",-,Terrace House,1,Freehold,1992,Private,789007,26,78,North East Region,Ang Mo Kio
LEONIE HILL RESIDENCES,"3,150,000","1,410.08","2,234",22 Apr 2022,1 LEONIE HILL ROAD #07-01,Resale,Strata,131,"24,046",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
PARK INFINIA AT WEE NAM,"3,080,000","1,463.9","2,104",22 Apr 2022,2A LINCOLN ROAD #04-08,Resale,Strata,136,"22,647",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
THE ANCHORAGE,"3,080,000","1,829.88","1,683",22 Apr 2022,370H ALEXANDRA ROAD #12-01,Resale,Strata,170,"18,118",-,Condominium,1,Freehold,1997,HDB,159961,03,15,Central Region,Queenstown
STURDEE RESIDENCES,"1,340,000",721.19,"1,858",22 Apr 2022,10 BEATTY ROAD #27-03,Resale,Strata,67,"20,000",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
BISHAN 8,"1,540,000","1,162.51","1,325",22 Apr 2022,61 BISHAN STREET 21 #02-05,Resale,Strata,108,"14,259",-,Condominium,1,99 yrs from 09/10/1996,1999,Private,574044,20,57,Central Region,Bishan
HILLVIEW REGENCY,"1,188,000","1,108.69","1,072",22 Apr 2022,26 BUKIT BATOK EAST AVENUE 2 #18-10,Resale,Strata,103,"11,534",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
1 CANBERRA,"1,000,000",958,"1,044",22 Apr 2022,23 CANBERRA DRIVE #08-46,Resale,Strata,89,"11,236",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
TREE HOUSE,"1,880,000","1,410.08","1,333",22 Apr 2022,68 CHESTNUT AVENUE #05-15,Resale,Strata,131,"14,351",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
TRE RESIDENCES,"1,180,000",764.24,"1,544",22 Apr 2022,9 GEYLANG EAST AVENUE 1 #05-12,Resale,Strata,71,"16,620",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
SIGNATURE PARK,"2,880,000","1,722.24","1,672",22 Apr 2022,56 TOH TUCK ROAD #09-11,Resale,Strata,160,"18,000",-,Condominium,1,Freehold,1998,Private,596746,21,59,Central Region,Bukit Timah
EIGHT RIVERSUITES,"2,900,000","3,003.16",966,22 Apr 2022,14 WHAMPOA EAST,Resale,Strata,279,"10,394",-,Terrace House,1,99 yrs from 11/07/2011,2016,Private,338523,12,33,Central Region,Kallang
SEASONS PARK,"1,350,000","1,248.62","1,081",22 Apr 2022,495 YIO CHU KANG ROAD #16-06,Resale,Strata,116,"11,638",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787080,26,78,North East Region,Ang Mo Kio
THE OCEANFRONT @ SENTOSA COVE,"1,980,000","1,302.44","1,520",22 Apr 2022,281 OCEAN DRIVE #03-03,Resale,Strata,121,"16,364",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098527,04,09,Central Region,Southern Islands
BELLE VUE RESIDENCES,"5,000,000","2,303.5","2,171",22 Apr 2022,33 OXLEY WALK #03-35,Resale,Strata,214,"23,364",-,Condominium,1,Freehold,2010,Private,238599,09,23,Central Region,River Valley
N.A.,"3,528,000","1,778.21","1,984",22 Apr 2022,81 PARBURY AVENUE,Resale,Land,165.2,"21,356",-,Terrace House,1,Freehold,-,Private,467320,16,46,East Region,Bedok
PLATINA GARDENS,"3,325,000","2,233.53","1,489",22 Apr 2022,24 PLATINA ROAD,Resale,Land,207.5,"16,024",-,Terrace House,1,Freehold,1987,Private,758626,27,75,North Region,Mandai
PRINCIPAL GARDEN,"900,000",484.38,"1,858",22 Apr 2022,97 PRINCE CHARLES CRESCENT #06-19,Resale,Strata,45,"20,000",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159028,03,15,Central Region,Bukit Merah
THE SCALA,"2,006,666","1,259.39","1,593",22 Apr 2022,138 SERANGOON AVENUE 3 #08-27,Resale,Strata,117,"17,151",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
ONE SHENTON,"1,410,000",990.29,"1,424",22 Apr 2022,1 SHENTON WAY #19-11,Resale,Strata,92,"15,326",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
FRANKEL ESTATE,"4,260,000","2,255.06","1,889",22 Apr 2022,103 SIGLAP ROAD,Resale,Land,209.5,"20,334",-,Semi-Detached House,1,Freehold,2010,Private,455899,15,45,East Region,Bedok
CITYLIFE@TAMPINES,"1,683,000","1,377.79","1,222",22 Apr 2022,61 TAMPINES CENTRAL 7 #06-20,Resale,Strata,128,"13,148",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528595,18,52,East Region,Tampines
THE TAPESTRY,"2,070,000","1,431.61","1,446",22 Apr 2022,57 TAMPINES STREET 86 #03-28,Resale,Strata,133,"15,564",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528542,18,52,East Region,Tampines
SKYLINE RESIDENCES,"3,670,000","1,722.24","2,131",22 Apr 2022,608 TELOK BLANGAH ROAD #19-01,Resale,Strata,160,"22,938",-,Condominium,1,Freehold,2015,Private,109030,04,10,Central Region,Bukit Merah
PAVILION PARK,"3,950,000","2,152.8","1,835",22 Apr 2022,38 PAVILION GROVE,Resale,Land,200,"19,750",-,Terrace House,1,Freehold,2001,Private,658630,23,65,West Region,Bukit Batok
PINE GROVE,"1,350,000","1,173.28","1,151",22 Apr 2022,1P PINE GROVE #16-76,Resale,Strata,109,"12,385",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,591401,21,59,Central Region,Bukit Timah
SELETAR PARK RESIDENCE,"1,050,000",839.59,"1,251",22 Apr 2022,21 SELETAR ROAD #03-54,Resale,Strata,78,"13,462",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807021,28,80,North East Region,Serangoon
CONCOURSE SKYLINE,"2,534,477","1,162.51","2,180",22 Apr 2022,296 BEACH ROAD #28-02,Resale,Strata,108,"23,467",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
WATERFRONT ISLE,"3,785,000","2,852.46","1,327",22 Apr 2022,730 BEDOK RESERVOIR ROAD #15-06,Resale,Strata,265,"14,283",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479261,16,47,East Region,Bedok
THE DEW,"1,500,000","1,388.56","1,080",22 Apr 2022,30 BUKIT BATOK STREET 21 #10-08,Resale,Strata,129,"11,628",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659636,23,65,West Region,Bukit Batok
N.A.,"8,065,000","1,392.86","5,790",22 Apr 2022,793 BUKIT TIMAH ROAD,Resale,Strata,129.4,"62,326",-,Apartment,1,Freehold,2004,Private,269765,10,26,Central Region,Bukit Timah
Q BAY RESIDENCES,"940,000",796.54,"1,180",22 Apr 2022,1 TAMPINES STREET 86 #14-06,Resale,Strata,74,"12,703",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
QUINTERRA,"2,350,000","1,679.18","1,399",22 Apr 2022,359 HOLLAND ROAD #02-02,Resale,Strata,156,"15,064",-,Apartment,1,99 yrs from 08/03/2006,2009,Private,278636,10,27,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,"1,630,000",839.59,"1,941",22 Apr 2022,14 KITCHENER LINK #19-30,Resale,Strata,78,"20,897",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
THE PANORAMA,"1,300,000",785.77,"1,654",22 Apr 2022,10 ANG MO KIO AVENUE 2 #12-10,Resale,Strata,73,"17,808",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567696,20,56,North East Region,Ang Mo Kio
THE HILLIER,"793,000",505.91,"1,567",22 Apr 2022,2 HILLVIEW RISE #22-08,Resale,Strata,47,"16,872",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
THE PALETTE,"1,200,000",968.76,"1,239",22 Apr 2022,111 PASIR RIS GROVE #01-27,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
PINE GROVE,"1,900,000","1,754.53","1,083",22 Apr 2022,1C PINE GROVE #16-10,Resale,Strata,163,"11,656",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
CLEMENTI PARK,"3,200,000","2,195.86","1,457",22 Apr 2022,119 SUNSET WAY #05-06,Resale,Strata,204,"15,686",-,Condominium,1,Freehold,1983,Private,597151,21,59,West Region,Clementi
PARC ELEGANCE,"695,000",495.14,"1,404",22 Apr 2022,13 TELOK KURAU ROAD #04-02,Resale,Strata,46,"15,109",-,Apartment,1,Freehold,2013,Private,423912,15,42,East Region,Bedok
EUHABITAT,"1,938,888","1,582.31","1,225",22 Apr 2022,218 JALAN EUNOS #01-92,Resale,Strata,147,"13,190",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415873,14,41,East Region,Bedok
SKIES MILTONIA,"603,000",484.38,"1,245",22 Apr 2022,35 MILTONIA CLOSE #05-31,Resale,Strata,45,"13,400",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
REGENTVILLE,"1,005,000","1,151.75",873,22 Apr 2022,8 HOUGANG STREET 92 #05-04,Resale,Strata,107,"9,393",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
D'NEST,"898,000",753.48,"1,192",22 Apr 2022,133 PASIR RIS GROVE #08-23,Resale,Strata,70,"12,829",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518131,18,51,East Region,Pasir Ris
THE SANTORINI,"870,000",742.72,"1,171",22 Apr 2022,33 TAMPINES STREET 86 #02-36,Resale,Strata,69,"12,609",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528573,18,52,East Region,Tampines
BELLEWOODS,"1,105,000",968.76,"1,141",22 Apr 2022,112 WOODLANDS AVENUE 5 #10-25,Resale,Strata,90,"12,278",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739016,25,73,North Region,Woodlands
THE HILLFORD,"528,000",398.27,"1,326",22 Apr 2022,174 JALAN JURONG KECHIL #03-19,Resale,Strata,37,"14,270",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596183,21,59,Central Region,Bukit Timah
THE ALPS RESIDENCES,"685,000",505.91,"1,354",22 Apr 2022,107 TAMPINES STREET 86 #01-17,Sub Sale,Strata,47,"14,574",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
SENNETT RESIDENCE,"808,000",484.38,"1,668",22 Apr 2022,35 PHENG GECK AVENUE #02-23,Resale,Strata,45,"17,956",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
NUOVO,"1,500,000","1,388.56","1,080",22 Apr 2022,23 ANG MO KIO AVENUE 9 #02-12,Resale,Strata,129,"11,628",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569787,20,56,North East Region,Ang Mo Kio
Q BAY RESIDENCES,"1,010,000",828.83,"1,219",22 Apr 2022,1 TAMPINES STREET 86 #15-05,Resale,Strata,77,"13,117",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
H2O RESIDENCES,"908,000",753.48,"1,205",22 Apr 2022,32 FERNVALE LINK #22-07,Resale,Strata,70,"12,971",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,020,000",721.19,"1,414",22 Apr 2022,55 HOUGANG AVENUE 7 #06-75,Sub Sale,Strata,67,"15,224",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
THE CRISTALLO,"1,330,000","1,076.4","1,236",22 Apr 2022,70 LORONG K TELOK KURAU #05-16,Resale,Strata,100,"13,300",-,Apartment,1,Freehold,2015,Private,425687,15,42,East Region,Bedok
FLAMINGO VALLEY,"2,050,000","1,216.33","1,685",22 Apr 2022,480 SIGLAP ROAD #02-78,Resale,Strata,113,"18,142",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
WATERVIEW,"896,000",925.7,968,22 Apr 2022,91 TAMPINES AVENUE 1 #03-39,Resale,Strata,86,"10,419",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528690,18,52,East Region,Tampines
KINGSFORD WATERBAY,"1,450,000","1,108.69","1,308",22 Apr 2022,72 UPPER SERANGOON VIEW #12-37,Resale,Strata,103,"14,078",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
RIO VISTA,"1,215,000","1,237.86",982,22 Apr 2022,30 UPPER SERANGOON VIEW #16-38,Resale,Strata,115,"10,565",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534208,19,53,North East Region,Hougang
N.A.,"3,920,000","2,247.52","1,744",22 Apr 2022,127 LENGKONG DUA,Resale,Land,208.8,"18,774",-,Terrace House,1,Freehold,2010,Private,417760,14,41,East Region,Bedok
THE INTERLACE,"3,830,000","4,477.82",855,22 Apr 2022,182 DEPOT ROAD #12-05,Resale,Strata,416,"9,207",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109685,04,10,Central Region,Bukit Merah
EAST COAST PARK,"8,500,000","3,403.68","2,497",22 Apr 2022,33 THIRD STREET,New Sale,Land,316.21,"26,881",-,Semi-Detached House,1,Freehold,Uncompleted,Private,456536,15,45,East Region,Bedok
ONE MEYER,"2,349,000",925.7,"2,538",23 Apr 2022,1 MEYER PLACE #05-02,New Sale,Strata,86,"27,314",-,Apartment,1,Freehold,Uncompleted,N.A,437988,15,43,Central Region,Marine Parade
THE GAZANIA,"1,448,000",635.08,"2,280",23 Apr 2022,5 HOW SUN DRIVE #05-03,New Sale,Strata,59,"24,542",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
ONE PEARL BANK,"1,214,000",430.56,"2,820",23 Apr 2022,1 PEARL BANK #27-02,New Sale,Strata,40,"30,350",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,034,000","1,097.93","1,853",23 Apr 2022,49 NORMANTON PARK #03-20,New Sale,Strata,102,"19,941",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,670,000",850.36,"1,964",23 Apr 2022,57 NORMANTON PARK #22-60,New Sale,Strata,79,"21,139",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,693,200",936.47,"1,808",23 Apr 2022,72 COMPASSVALE BOW #05-03,New Sale,Strata,87,"19,462",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,843,650","1,011.82","1,822",23 Apr 2022,88 COMPASSVALE BOW #04-74,New Sale,Strata,94,"19,613",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
PARC KOMO,"1,775,080",990.29,"1,792",23 Apr 2022,971 UPPER CHANGI ROAD NORTH #01-53,New Sale,Strata,92,"19,294",-,Apartment,1,Freehold,Uncompleted,N.A,507668,17,50,East Region,Pasir Ris
RIVIERE,"2,957,000","1,173.28","2,520",23 Apr 2022,1 JIAK KIM STREET #15-05,New Sale,Strata,109,"27,128",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MIDWOOD,"2,065,000","1,259.39","1,640",23 Apr 2022,10 HILLVIEW RISE #11-12,New Sale,Strata,117,"17,650",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,120,000",828.83,"2,558",23 Apr 2022,1 HOLLAND VILLAGE WAY #12-06,New Sale,Strata,77,"27,532",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"2,091,178",828.83,"2,523",23 Apr 2022,1 HOLLAND VILLAGE WAY #11-06,New Sale,Strata,77,"27,158",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,"1,968,130",667.37,"2,949",23 Apr 2022,18 DUNEARN ROAD #17-10,New Sale,Strata,62,"31,744",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"2,210,000","1,033.34","2,139",23 Apr 2022,32A TOH TUCK ROAD #02-09,New Sale,Strata,96,"23,021",-,Apartment,1,Freehold,Uncompleted,HDB,596110,21,59,Central Region,Bukit Timah
THE LANDMARK,"2,280,000","1,076.4","2,118",23 Apr 2022,173 CHIN SWEE ROAD #03-11,New Sale,Strata,100,"22,800",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
THE AVENIR,"5,096,000","1,571.54","3,243",23 Apr 2022,10 RIVER VALLEY CLOSE #21-08,New Sale,Strata,146,"34,904",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
M SUITES,"2,180,000","1,313.21","1,660",23 Apr 2022,65 LORONG MELAYU #05-01,New Sale,Strata,122,"17,869",-,Apartment,1,Freehold,Uncompleted,N.A,416952,14,41,East Region,Bedok
NORTH GAIA,"1,356,000","1,076.4","1,260",23 Apr 2022,25 YISHUN CLOSE #03-01,New Sale,Strata,100,"13,560",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769341,27,76,North Region,Yishun
NORTH GAIA,"1,371,000","1,076.4","1,274",23 Apr 2022,25 YISHUN CLOSE #06-01,New Sale,Strata,100,"13,710",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,390,000","1,076.4","1,291",23 Apr 2022,25 YISHUN CLOSE #09-02,New Sale,Strata,100,"13,900",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769341,27,76,North Region,Yishun
NORTH GAIA,"1,400,000","1,076.4","1,301",23 Apr 2022,25 YISHUN CLOSE #11-02,New Sale,Strata,100,"14,000",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,316,000","1,076.4","1,223",23 Apr 2022,25 YISHUN CLOSE #03-02,New Sale,Strata,100,"13,160",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769341,27,76,North Region,Yishun
NORTH GAIA,"1,469,000","1,076.4","1,365",23 Apr 2022,25 YISHUN CLOSE #14-02,New Sale,Strata,100,"14,690",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769341,27,76,North Region,Yishun
NORTH GAIA,"1,195,000",968.76,"1,234",23 Apr 2022,25 YISHUN CLOSE #07-03,New Sale,Strata,90,"13,278",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,224,000",968.76,"1,263",23 Apr 2022,25 YISHUN CLOSE #12-03,New Sale,Strata,90,"13,600",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,178,000",968.76,"1,216",23 Apr 2022,25 YISHUN CLOSE #10-03,New Sale,Strata,90,"13,089",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,219,000",968.76,"1,258",23 Apr 2022,25 YISHUN CLOSE #11-03,New Sale,Strata,90,"13,544",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,440,000","1,076.4","1,338",23 Apr 2022,27 YISHUN CLOSE #11-06,New Sale,Strata,100,"14,400",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,446,000","1,076.4","1,343",23 Apr 2022,27 YISHUN CLOSE #12-06,New Sale,Strata,100,"14,460",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769342,27,76,North Region,Yishun
NORTH GAIA,"1,440,000","1,076.4","1,338",23 Apr 2022,29 YISHUN CLOSE #11-09,New Sale,Strata,100,"14,400",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
NORTH GAIA,"1,172,000",968.76,"1,210",23 Apr 2022,29 YISHUN CLOSE #07-11,New Sale,Strata,90,"13,022",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
NORTH GAIA,"1,197,000",979.52,"1,222",23 Apr 2022,29 YISHUN CLOSE #01-12,New Sale,Strata,91,"13,154",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769343,27,76,North Region,Yishun
