Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PERFECT TEN,"4,316,400","1,280.92","3,370",16 Jan 2023,323 BUKIT TIMAH ROAD #23-08,New Sale,Strata,119,"36,272",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
ONE BERNAM,"1,454,000",441.32,"3,295",16 Jan 2023,1 BERNAM STREET #28-03,New Sale,Strata,41,"35,463",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
COPEN GRAND,"1,453,000","1,011.82","1,436",16 Jan 2023,59 TENGAH GARDEN WALK #08-18,New Sale,Strata,94,"15,457",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,313,000",936.47,"1,402",16 Jan 2023,65 TENGAH GARDEN WALK #02-29,New Sale,Strata,87,"15,092",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699893,24,69,West Region,Tengah
COPEN GRAND,"1,448,000","1,011.82","1,431",16 Jan 2023,67 TENGAH GARDEN WALK #05-33,New Sale,Strata,94,"15,404",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699894,24,69,West Region,Tengah
THE BROWNSTONE,"1,250,000",979.52,"1,276",16 Jan 2023,152 CANBERRA DRIVE #07-15,Resale,Strata,91,"13,736",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
KIM LIN PARK,"15,050,000","4,867.48","3,092",16 Jan 2023,28 JALAN KELAWAR,Resale,Land,452.2,"33,282",-,Detached House,1,Freehold,1999,Private,249269,10,24,Central Region,River Valley
CHARLTON PARK,"5,000,000","3,595.18","1,391",16 Jan 2023,41 JALAN SONGKET,Resale,Land,334,"14,970",-,Semi-Detached House,1,Freehold,-,HDB,537412,19,53,North East Region,Hougang
KEW GREEN,"2,680,000","2,992.39",896,16 Jan 2023,201 KEW CRESCENT,Resale,Strata,278,"9,640",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466124,16,46,East Region,Bedok
RIVERBAY,"620,000",387.5,"1,600",16 Jan 2023,23 MAR THOMA ROAD #13-03,Resale,Strata,36,"17,222",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
LAGUNA PARK,"1,800,000","1,453.14","1,239",16 Jan 2023,5000D MARINE PARADE ROAD #11-16,Resale,Strata,135,"13,333",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449287,15,44,East Region,Bedok
WATERCOLOURS,"1,290,000","1,097.93","1,175",16 Jan 2023,27 PASIR RIS LINK #04-17,Resale,Strata,102,"12,647",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518151,18,51,East Region,Pasir Ris
LA FIESTA,"1,523,888","1,001.05","1,522",16 Jan 2023,66 SENGKANG SQUARE #14-37,Resale,Strata,93,"16,386",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544703,19,54,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"1,534,500",807.3,"1,901",16 Jan 2023,5 SILAT AVENUE #04-16,Sub Sale,Strata,75,"20,460",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
THE EDEN AT TAMPINES,"1,220,000","1,237.86",986,16 Jan 2023,31 TAMPINES STREET 34 #05-33,Resale,Strata,115,"10,609",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529237,18,52,East Region,Tampines
THE FORESTA @ MOUNT FABER,"990,000",538.2,"1,839",16 Jan 2023,108 WISHART ROAD #02-24,Resale,Strata,50,"19,800",-,Condominium,1,Freehold,2014,Private,098752,04,09,Central Region,Bukit Merah
THE SOUND,"1,580,000",839.59,"1,882",16 Jan 2023,541 EAST COAST ROAD #04-05,Resale,Strata,78,"20,256",-,Condominium,1,Freehold,2013,Private,429070,15,42,East Region,Bedok
JUNIPER HILL,"1,910,000",656.6,"2,909",16 Jan 2023,39 EWE BOON ROAD #04-10,Resale,Strata,61,"31,311",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
AIRVIEW PARK,"7,750,000","3,150.73","2,460",16 Jan 2023,59C YUK TONG AVENUE,New Sale,Land,292.71,"26,477",-,Semi-Detached House,1,Freehold,Uncompleted,Private,597778,21,59,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"5,280,000","2,159.26","2,445",16 Jan 2023,24 BRIDPORT AVENUE,Resale,Land,200.6,"26,321",-,Semi-Detached House,1,999 yrs from 01/01/1954,2022,Private,559314,19,55,North East Region,Serangoon
CAIRNHILL PLAZA,"4,600,000","2,292.73","2,006",16 Jan 2023,55 CAIRNHILL ROAD #17-05,Resale,Strata,213,"21,596",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
THE PROMENADE@PELIKAT,"685,000",484.38,"1,414",16 Jan 2023,183 JALAN PELIKAT #02-11,Resale,Strata,45,"15,222",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
PEAK RESIDENCE,"2,060,000",828.83,"2,485",16 Jan 2023,337 THOMSON ROAD #04-17,New Sale,Strata,77,"26,753",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
AQUARIUS BY THE PARK,"1,290,000","1,227.1","1,051",16 Jan 2023,11 BEDOK RESERVOIR VIEW #04-03,Resale,Strata,114,"11,316",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478931,16,47,East Region,Bedok
HIGH PARK RESIDENCES,"1,380,000",990.29,"1,394",16 Jan 2023,31 FERNVALE ROAD #14-49,Resale,Strata,92,"15,000",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
THE SANTORINI,"950,000",753.48,"1,261",16 Jan 2023,35 TAMPINES STREET 86 #05-39,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528574,18,52,East Region,Tampines
SKYSUITES@ANSON,"1,490,000",667.37,"2,233",16 Jan 2023,8 ENGGOR STREET #46-02,Resale,Strata,62,"24,032",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
BARTLEY RIDGE,"808,000",559.73,"1,444",16 Jan 2023,46 MOUNT VERNON ROAD #01-45,Resale,Strata,52,"15,538",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
PARC ESTA,"1,270,000",635.08,"2,000",16 Jan 2023,904 SIMS AVENUE #11-25,Sub Sale,Strata,59,"21,525",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408968,14,40,Central Region,Geylang
CHANGI GREEN,"1,488,800","1,334.74","1,115",16 Jan 2023,716 UPPER CHANGI ROAD EAST #03-01,Resale,Strata,124,"12,006",-,Condominium,1,Freehold,1998,Private,486847,16,48,East Region,Tampines
THE TOPIARY,"1,372,888","1,054.87","1,301",16 Jan 2023,21 FERNVALE LANE #19-25,Resale,Strata,98,"14,009",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
NIN RESIDENCE,"1,180,000",850.36,"1,388",16 Jan 2023,85 PHENG GECK AVENUE #10-12,Resale,Strata,79,"14,937",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
JADESCAPE,"1,910,000",904.18,"2,112",16 Jan 2023,16 SHUNFU ROAD #12-56,Sub Sale,Strata,84,"22,738",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
ORCHID VILLAGE,"12,000,000","3,555.35","3,375",16 Jan 2023,6B VANDA DRIVE,New Sale,Land,330.3,"36,331",-,Semi-Detached House,1,Freehold,2023,Private,289488,11,28,Central Region,Bukit Timah
ASCENTIA SKY,"1,700,000",947.23,"1,795",17 Jan 2023,1 ALEXANDRA VIEW #17-04,Resale,Strata,88,"19,318",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
AMBER 45,"3,100,000","1,184.04","2,618",17 Jan 2023,45 AMBER ROAD #11-02,Resale,Strata,110,"28,182",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
ARCHIPELAGO,"1,225,000",828.83,"1,478",17 Jan 2023,509 BEDOK RESERVOIR ROAD #03-35,Resale,Strata,77,"15,909",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479271,16,47,East Region,Bedok
N.A.,"7,100,000","6,538.05","1,086",17 Jan 2023,305 JOO CHIAT PLACE,Resale,Land,607.4,"11,689",-,Semi-Detached House,1,Freehold,1982,Private,427985,15,42,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"2,538,000","1,334.74","1,901",17 Jan 2023,20 KEPPEL BAY DRIVE #05-28,Resale,Strata,124,"20,468",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
THE COSMOPOLITAN,"2,880,000","1,140.98","2,524",17 Jan 2023,202 KIM SENG ROAD #36-06,Resale,Strata,106,"27,170",-,Condominium,1,Freehold,2008,Private,239496,09,23,Central Region,Singapore River
JADE RESIDENCES,"1,235,000","1,044.11","1,183",17 Jan 2023,9 LEW LIAN VALE #05-34,Resale,Strata,97,"12,732",-,Apartment,1,Freehold,2017,HDB,537020,19,53,North East Region,Serangoon
PATERSON LINC,"1,928,000",818.06,"2,357",17 Jan 2023,20 PATERSON ROAD #09-04,Resale,Strata,76,"25,368",-,Apartment,1,Freehold,2010,Private,238509,09,23,Central Region,River Valley
AUSTVILLE RESIDENCES,"1,390,000","1,227.1","1,133",17 Jan 2023,23 SENGKANG EAST AVENUE #09-27,Resale,Strata,114,"12,193",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
HAUS ON HANDY,"1,816,000",688.9,"2,636",17 Jan 2023,30 HANDY ROAD #05-16,New Sale,Strata,64,"28,375",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229241,09,22,Central Region,Museum
VAN HOLLAND,"2,933,676","1,001.05","2,931",17 Jan 2023,190 HOLLAND ROAD #04-14,New Sale,Strata,93,"31,545",-,Condominium,1,Freehold,Uncompleted,HDB,278585,10,27,Central Region,Bukit Timah
RIVIERE,"4,980,000","1,711.48","2,910",17 Jan 2023,1 JIAK KIM STREET #29-07,New Sale,Strata,159,"31,321",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
ONE HOLLAND VILLAGE RESIDENCES,"3,037,760","1,097.93","2,767",17 Jan 2023,1 HOLLAND VILLAGE WAY #23-05,New Sale,Strata,102,"29,782",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE LANDMARK,"1,938,240",753.48,"2,572",17 Jan 2023,173 CHIN SWEE ROAD #28-06,New Sale,Strata,70,"27,689",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
PERFECT TEN,"2,491,110",753.48,"3,306",17 Jan 2023,323 BUKIT TIMAH ROAD #19-07,New Sale,Strata,70,"35,587",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
KOVAN JEWEL,"2,288,000","1,076.4","2,126",17 Jan 2023,51 KOVAN ROAD #02-07,New Sale,Strata,100,"22,880",-,Apartment,1,Freehold,Uncompleted,HDB,548534,19,54,North East Region,Hougang
HILL HOUSE,"1,366,000",452.09,"3,022",17 Jan 2023,11 INSTITUTION HILL #03-04,New Sale,Strata,42,"32,524",-,Apartment,1,999 years leasehold,Uncompleted,HDB,239666,09,23,Central Region,River Valley
CAVENAGH HOUSE,"3,100,000","1,636.13","1,895",17 Jan 2023,100 CLEMENCEAU AVENUE NORTH #02-101,Resale,Strata,152,"20,395",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
JEWEL @ BUANGKOK,"728,000",462.85,"1,573",17 Jan 2023,87 COMPASSVALE BOW #06-25,Resale,Strata,43,"16,930",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
THE LUXURIE,"1,400,000","1,001.05","1,399",17 Jan 2023,29 COMPASSVALE ROAD #04-35,Resale,Strata,93,"15,054",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
THE TOPIARY,"1,350,000","1,087.16","1,242",17 Jan 2023,13 FERNVALE LANE #07-12,Resale,Strata,101,"13,366",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,"2,270,000","1,227.1","1,850",17 Jan 2023,32 KEPPEL BAY DRIVE #04-59,Resale,Strata,114,"19,912",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098651,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"3,068,000","1,722.24","1,781",17 Jan 2023,27 KEPPEL BAY VIEW #20-83,Resale,Strata,160,"19,175",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
TRELLIS TOWERS,"2,168,000","1,162.51","1,865",17 Jan 2023,700 LORONG 1 TOA PAYOH #20-06,Resale,Strata,108,"20,074",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
FONTAINE PARRY,"1,208,888",850.36,"1,422",17 Jan 2023,73 POH HUAT ROAD #04-10,Resale,Strata,79,"15,302",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546779,19,54,North East Region,Hougang
THE TRIZON,"4,250,000","2,098.98","2,025",17 Jan 2023,8 RIDGEWOOD CLOSE #22-10,Resale,Strata,195,"21,795",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
1919,"1,380,000",678.13,"2,035",17 Jan 2023,110 SOPHIA ROAD #02-03,Resale,Strata,63,"21,905",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
THE SANCTUARY @ GEYLANG,"840,000",678.13,"1,239",17 Jan 2023,1 LORONG 30 GEYLANG #02-01,Resale,Strata,63,"13,333",-,Apartment,1,Freehold,2014,Private,398342,14,39,Central Region,Geylang
REGENTVILLE,"1,070,000","1,076.4",994,17 Jan 2023,6 HOUGANG STREET 92 #06-02,Resale,Strata,100,"10,700",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
KILAT COURT,"2,048,800","2,088.22",981,17 Jan 2023,17 LORONG KILAT #04-06,Resale,Strata,194,"10,561",-,Apartment,1,Freehold,1997,Private,598139,21,59,Central Region,Bukit Timah
NORTHOAKS,"1,200,000","1,485.43",808,17 Jan 2023,26 WOODLANDS CRESCENT #13-28,Resale,Strata,138,"8,696",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738084,25,73,North Region,Woodlands
COCO PALMS,"1,360,000","1,194.8","1,138",17 Jan 2023,33 PASIR RIS GROVE #01-70,Resale,Strata,111,"12,252",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518076,18,51,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"1,600,000",861.12,"1,858",17 Jan 2023,6 MARINA BOULEVARD #53-15,Resale,Strata,80,"20,000",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
PARKSUITES,"2,550,000","1,173.28","2,173",18 Jan 2023,26 HOLLAND GROVE ROAD #04-35,New Sale,Strata,109,"23,394",-,Apartment,1,110 yrs from 01/11/2017,2023,HDB,278804,10,27,Central Region,Bukit Timah
THE GAZANIA,"1,547,000",699.66,"2,211",18 Jan 2023,9 HOW SUN DRIVE #03-13,New Sale,Strata,65,"23,800",-,Condominium,1,Freehold,2022,HDB,538533,19,53,North East Region,Serangoon
HAUS ON HANDY,"1,826,000",688.9,"2,651",18 Jan 2023,30 HANDY ROAD #07-16,New Sale,Strata,64,"28,531",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
MIDTOWN BAY,"3,687,000","1,022.58","3,606",18 Jan 2023,122 BEACH ROAD #30-07,New Sale,Strata,95,"38,811",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
THE LILIUM,"1,688,800",742.72,"2,274",18 Jan 2023,33 HOW SUN ROAD #04-12,New Sale,Strata,69,"24,475",-,Condominium,1,Freehold,2021,Private,538501,19,53,North East Region,Serangoon
ONE PEARL BANK,"3,284,000","1,280.92","2,564",18 Jan 2023,1 PEARL BANK #25-08,New Sale,Strata,119,"27,597",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE HOLLAND VILLAGE RESIDENCES,"2,318,000",828.83,"2,797",18 Jan 2023,1 HOLLAND VILLAGE WAY #23-06,New Sale,Strata,77,"30,104",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE LANDMARK,"2,877,550","1,140.98","2,522",18 Jan 2023,173 CHIN SWEE ROAD #21-07,New Sale,Strata,106,"27,147",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
CAIRNHILL 16,"2,087,600",775.01,"2,694",18 Jan 2023,16 CAIRNHILL RISE #09-03,New Sale,Strata,72,"28,994",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
KLIMT CAIRNHILL,"9,700,000","2,368.08","4,096",18 Jan 2023,71 CAIRNHILL ROAD #30-03,New Sale,Strata,220,"44,091",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
SCENECA RESIDENCE,"2,410,000","1,162.51","2,073",18 Jan 2023,28 TANAH MERAH KECHIL LINK #06-20,New Sale,Strata,108,"22,315",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
TENET,"1,190,000",893.41,"1,332",18 Jan 2023,81 TAMPINES STREET 62 #06-22,New Sale,Strata,83,"14,337",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
BAYWATER,"1,800,000","1,517.72","1,186",18 Jan 2023,810 BEDOK RESERVOIR ROAD #09-09,Resale,Strata,141,"12,766",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
THE CLEARWATER,"1,450,000","1,227.1","1,182",18 Jan 2023,10 BEDOK RESERVOIR VIEW #09-30,Resale,Strata,114,"12,719",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479236,16,47,East Region,Bedok
THE JADE,"1,245,000","1,011.82","1,230",18 Jan 2023,9 BUKIT BATOK CENTRAL LINK #09-01,Resale,Strata,94,"13,245",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
HILLVIEW REGENCY,"1,195,000","1,130.22","1,057",18 Jan 2023,28 BUKIT BATOK EAST AVENUE 2 #24-24,Resale,Strata,105,"11,381",-,Condominium,1,99 yrs from 20/06/2000,2006,HDB,659921,23,65,West Region,Bukit Batok
ESPARINA RESIDENCES,"1,450,000","1,001.05","1,448",18 Jan 2023,125 COMPASSVALE BOW #03-30,Resale,Strata,93,"15,591",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544820,19,54,North East Region,Sengkang
ALEXIS,"870,000",516.67,"1,684",18 Jan 2023,356 ALEXANDRA ROAD #03-51,Resale,Strata,48,"18,125",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
CASABELLA,"1,910,000",990.29,"1,929",18 Jan 2023,176 DUCHESS AVENUE #02-06,Resale,Strata,92,"20,761",-,Condominium,1,Freehold,2005,HDB,269187,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,398,000",958,"1,459",18 Jan 2023,16 FERNVALE STREET #03-24,Resale,Strata,89,"15,708",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797393,28,79,North East Region,Sengkang
SPRING GROVE,"2,350,000","1,388.56","1,692",18 Jan 2023,53 GRANGE ROAD #07-01,Resale,Strata,129,"18,217",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
THE TRUMPS,"1,000,000",699.66,"1,429",18 Jan 2023,1 JALAN KEMBANGAN #15-04,Resale,Strata,65,"15,385",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,628,000",839.59,"1,939",18 Jan 2023,30 KEPPEL BAY DRIVE #06-47,Resale,Strata,78,"20,872",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098650,04,09,Central Region,Bukit Merah
N.A.,"11,100,000","10,279.62","1,080",18 Jan 2023,22 LIM AH PIN ROAD,Resale,Land,955,"11,623",-,Detached House,1,Freehold,-,Private,547841,19,54,North East Region,Hougang
TREASURES@G19,"620,000",409.03,"1,516",18 Jan 2023,33 LORONG 19 GEYLANG #02-05,Resale,Strata,38,"16,316",-,Apartment,1,Freehold,2012,Private,388502,14,38,Central Region,Geylang
TREASURES@G6,"635,000",419.8,"1,513",18 Jan 2023,35 LORONG 6 GEYLANG #04-05,Resale,Strata,39,"16,282",-,Apartment,1,Freehold,2017,Private,399187,14,39,Central Region,Geylang
WATERCREST,"1,260,000","1,323.97",952,18 Jan 2023,137B LOYANG BESAR CLOSE,Resale,Strata,123,"10,244",-,Condominium,1,999 yrs from 07/09/1885,1993,HDB,509034,17,50,East Region,Pasir Ris
LOYANG VILLAS,"1,870,000","1,614.6","1,158",18 Jan 2023,353 LOYANG RISE,Resale,Land,150,"12,467",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507292,17,50,East Region,Pasir Ris
MACKENZIE 138,"755,000",484.38,"1,559",18 Jan 2023,138 MACKENZIE ROAD #03-06,Resale,Strata,45,"16,778",-,Apartment,1,Freehold,2006,HDB,228719,09,22,Central Region,Rochor
TANAMERA CREST,"1,200,000","1,173.28","1,023",18 Jan 2023,6 PARI DEDAP WALK #11-07,Resale,Strata,109,"11,009",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486060,16,48,East Region,Bedok
LIVIA,"1,450,000","1,270.15","1,142",18 Jan 2023,73 PASIR RIS GROVE #06-25,Resale,Strata,118,"12,288",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
ECOPOLITAN,"1,488,000","1,194.8","1,245",18 Jan 2023,132 PUNGGOL WALK #15-19,Resale,Strata,111,"13,405",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
STELLAR RV,"1,520,000",893.41,"1,701",18 Jan 2023,408 RIVER VALLEY ROAD #07-02,Resale,Strata,83,"18,313",-,Apartment,1,Freehold,2015,HDB,248306,10,24,Central Region,Tanglin
THE ROCHESTER RESIDENCES,"1,880,000","1,302.44","1,443",18 Jan 2023,33 ROCHESTER DRIVE #16-06,Resale,Strata,121,"15,537",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
CHILTERN PARK,"1,640,000","1,248.62","1,313",18 Jan 2023,133 SERANGOON AVENUE 3 #10-14,Resale,Strata,116,"14,138",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556113,19,55,North East Region,Serangoon
THOMSON V ONE,"615,000",419.8,"1,465",18 Jan 2023,9 SIN MING ROAD #02-04,Resale,Strata,39,"15,769",-,Apartment,1,99 yrs from 08/05/2001,2007,Private,575630,20,57,Central Region,Bishan
SPOTTISWOODE 18,"980,000",387.5,"2,529",18 Jan 2023,18 SPOTTISWOODE PARK ROAD #32-08,Resale,Strata,36,"27,222",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
THE TANAMERA,"1,530,000","1,517.72","1,008",18 Jan 2023,3 TANAH MERAH KECHIL ROAD #06-05,Resale,Strata,141,"10,851",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
N.A.,"1,450,000","1,065.64","1,361",18 Jan 2023,188-3A TANJONG KATONG ROAD,Resale,Strata,99,"14,646",-,Apartment,1,Freehold,-,Private,436990,15,43,Central Region,Marine Parade
THE LINE @ TANJONG RHU,"2,780,000","1,184.04","2,348",18 Jan 2023,6 TANJONG RHU ROAD #02-02,Resale,Strata,110,"25,273",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
BUKIT REGENCY,"2,165,000","1,399.32","1,547",18 Jan 2023,7 UPPER BUKIT TIMAH VIEW #04-04,Resale,Strata,130,"16,654",-,Condominium,1,Freehold,1995,Private,588135,21,58,Central Region,Bukit Timah
SUNHAVEN,"1,230,000",990.29,"1,242",18 Jan 2023,781 UPPER CHANGI ROAD EAST #06-32,Resale,Strata,92,"13,370",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
THE BAYCOURT,"2,300,000","1,657.66","1,388",18 Jan 2023,461A UPPER EAST COAST ROAD #01-09,Resale,Strata,154,"14,935",-,Condominium,1,Freehold,1994,HDB,466507,16,46,East Region,Bedok
WHISTLER GRAND,"1,900,000","1,065.64","1,783",18 Jan 2023,109 WEST COAST VALE #31-17,Sub Sale,Strata,99,"19,192",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,400,000","1,151.75","1,216",18 Jan 2023,192 WESTWOOD AVENUE #11-25,Resale,Strata,107,"13,084",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648151,22,64,West Region,Jurong West
8@WOODLEIGH,"1,450,000",861.12,"1,684",18 Jan 2023,6 WOODLEIGH CLOSE #11-12,Resale,Strata,80,"18,125",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357902,13,35,Central Region,Toa Payoh
HYLL ON HOLLAND,"1,942,700",710.42,"2,735",18 Jan 2023,99 HOLLAND ROAD #11-27,New Sale,Strata,66,"29,435",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
PRESTIGE HEIGHTS,"620,000",344.45,"1,800",18 Jan 2023,348 BALESTIER ROAD #13-08,Resale,Strata,32,"19,375",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
ESPARINA RESIDENCES,"1,555,000","1,065.64","1,459",18 Jan 2023,123 COMPASSVALE BOW #03-26,Resale,Strata,99,"15,707",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
DUCHESS RESIDENCES,"5,000,000","2,755.58","1,814",18 Jan 2023,110 DUCHESS AVENUE #05-19,Resale,Strata,256,"19,531",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266313,10,26,Central Region,Bukit Timah
TRILIVE,"1,958,000","1,162.51","1,684",18 Jan 2023,111 TAMPINES ROAD #13-02,Resale,Strata,108,"18,130",-,Condominium,1,Freehold,2018,Private,535133,19,53,North East Region,Hougang
MONDO MANSION BUILDING,"6,280,000","5,489.64","1,144",18 Jan 2023,"543,543A,545,545A UPPER SERANGOON ROAD",Resale,Strata,510,"12,314",-,Apartment,4,Freehold,1976,Private,534553,19,53,North East Region,Serangoon
WOODSVALE,"1,104,000","1,313.21",841,18 Jan 2023,15 WOODLANDS DRIVE 72 #09-42,Resale,Strata,122,"9,049",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738096,25,73,North Region,Woodlands
