Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE HILLFORD,"570,000",398.27,"1,431",19 Oct 2023,176 JALAN JURONG KECHIL #05-29,Resale,Strata,37,"15,405",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596184,21,59,Central Region,Bukit Timah
EIGHT RIVERSUITES,"1,250,000",699.66,"1,787",19 Oct 2023,2 WHAMPOA EAST #12-08,Resale,Strata,65,"19,231",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
WATERFRONT WAVES,"2,430,000","1,550.02","1,568",19 Oct 2023,760 BEDOK RESERVOIR ROAD #12-13,Resale,Strata,144,"16,875",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
N.A.,"5,600,000","2,413.29","2,320",19 Oct 2023,33B BRIGHT HILL CRESCENT,Resale,Land,224.2,"24,978",-,Semi-Detached House,1,Freehold,2005,Private,574008,20,57,Central Region,Bishan
CAIRNHILL RESIDENCES,"3,120,000","1,173.28","2,659",19 Oct 2023,31 CAIRNHILL CIRCLE #12-02,Resale,Strata,109,"28,624",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
THE WATER EDGE,"700,000",441.32,"1,586",19 Oct 2023,8 LORONG 38 GEYLANG #04-11,Resale,Strata,41,"17,073",-,Apartment,1,Freehold,2013,Private,398106,14,39,Central Region,Geylang
8 @ MOUNT SOPHIA,"2,628,000","2,163.56","1,215",19 Oct 2023,10A MOUNT SOPHIA #08-22,Resale,Strata,201,"13,075",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228462,09,22,Central Region,Rochor
THE MINTON,"948,000",775.01,"1,223",19 Oct 2023,10D HOUGANG STREET 11 #01-48,Resale,Strata,72,"13,167",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
FLAMINGO VALLEY,"2,128,888","1,205.57","1,766",19 Oct 2023,470 SIGLAP ROAD #04-30,Resale,Strata,112,"19,008",-,Condominium,1,Freehold,2014,HDB,454943,15,45,East Region,Bedok
THE VISIONAIRE,"1,022,000",721.19,"1,417",19 Oct 2023,174 CANBERRA DRIVE #06-10,Resale,Strata,67,"15,254",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767949,27,76,North Region,Sembawang
THE CRITERION,"1,148,000",914.94,"1,255",19 Oct 2023,17 YISHUN STREET 51 #07-33,Resale,Strata,85,"13,506",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767974,27,76,North Region,Yishun
MIDTOWN BAY,"2,288,300",731.95,"3,126",20 Oct 2023,122 BEACH ROAD #12-06,New Sale,Strata,68,"33,651",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,HDB,189770,07,18,Central Region,Downtown Core
LEEDON GREEN,"1,741,000",538.2,"3,235",20 Oct 2023,26 LEEDON HEIGHTS #10-08,New Sale,Strata,50,"34,820",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
KLIMT CAIRNHILL,"3,130,000",893.41,"3,503",20 Oct 2023,71 CAIRNHILL ROAD #34-05,New Sale,Strata,83,"37,711",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
NORTH GAIA,"1,269,000",979.52,"1,296",20 Oct 2023,25 YISHUN CLOSE #08-04,New Sale,Strata,91,"13,945",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769341,27,76,North Region,Yishun
LENTOR MODERN,"2,391,000","1,130.22","2,116",20 Oct 2023,5 LENTOR CENTRAL #22-13,New Sale,Strata,105,"22,771",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
SCENECA RESIDENCE,"2,151,000","1,044.11","2,060",20 Oct 2023,26 TANAH MERAH KECHIL LINK #04-02,New Sale,Strata,97,"22,175",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468457,16,46,East Region,Bedok
BLOSSOMS BY THE PARK,"2,871,000","1,076.4","2,667",20 Oct 2023,9 SLIM BARRACKS RISE #25-11,New Sale,Strata,100,"28,710",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139742,05,13,Central Region,Queenstown
PINETREE HILL,"2,903,000","1,216.33","2,387",20 Oct 2023,32 PINE GROVE #05-09,New Sale,Strata,113,"25,690",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
THE MYST,"1,547,000",699.66,"2,211",20 Oct 2023,800 UPPER BUKIT TIMAH ROAD #15-05,New Sale,Strata,65,"23,800",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"3,510,000","1,431.61","2,452",20 Oct 2023,12 DUNMAN ROAD #10-44,New Sale,Strata,133,"26,391",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
THE CONTINUUM,"2,868,000","1,087.16","2,638",20 Oct 2023,1 THIAM SIEW AVENUE #04-07,New Sale,Strata,101,"28,396",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"3,482,364","1,474.67","2,361",20 Oct 2023,13 JALAN ANAK BUKIT #16-102,New Sale,Strata,137,"25,419",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"4,237,839","1,625.36","2,607",20 Oct 2023,15 JALAN ANAK BUKIT #27-116,New Sale,Strata,151,"28,065",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
THE VALES,"1,425,000","1,044.11","1,365",20 Oct 2023,81 ANCHORVALE CRESCENT #03-22,Resale,Strata,97,"14,691",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544625,19,54,North East Region,Sengkang
THE MEZZO,"1,350,000",839.59,"1,608",20 Oct 2023,205 BALESTIER ROAD #10-06,Resale,Strata,78,"17,308",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
STRATFORD COURT,"1,658,888","1,506.96","1,101",20 Oct 2023,41A BEDOK RIA CRESCENT #02-06,Resale,Strata,140,"11,849",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
EIGHT COURTYARDS,"1,050,000",968.76,"1,084",20 Oct 2023,10A CANBERRA DRIVE #01-18,Resale,Strata,90,"11,667",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768143,27,76,North Region,Yishun
THE BROWNSTONE,"1,460,000","1,140.98","1,280",20 Oct 2023,154 CANBERRA DRIVE #01-18,Resale,Strata,106,"13,774",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768081,27,76,North Region,Sembawang
THE VISIONAIRE,"1,040,000",721.19,"1,442",20 Oct 2023,194 CANBERRA DRIVE #04-51,Resale,Strata,67,"15,522",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767959,27,76,North Region,Sembawang
N.A.,"8,400,000","4,463.83","1,882",20 Oct 2023,59E CHUN TIN ROAD,Resale,Land,414.7,"20,256",-,Semi-Detached House,1,Freehold,1998,Private,599715,21,59,Central Region,Bukit Timah
THE QUARTZ,"1,520,000","1,140.98","1,332",20 Oct 2023,61 COMPASSVALE BOW #07-24,Resale,Strata,106,"14,340",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544989,19,54,North East Region,Sengkang
DAKOTA RESIDENCES,"2,460,000","1,291.68","1,904",20 Oct 2023,34 DAKOTA CRESCENT #14-01,Resale,Strata,120,"20,500",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
HOLLANDSWOOD COURT,"2,400,000","2,131.27","1,126",20 Oct 2023,3 HOLLAND PARK #09-03,Resale,Strata,198,"12,121",-,Apartment,1,99 yrs from 07/05/1975,1980,Private,249473,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"835,000",581.26,"1,437",20 Oct 2023,45 HOUGANG AVENUE 7 #17-24,Sub Sale,Strata,54,"15,463",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,583,888",914.94,"1,731",20 Oct 2023,53 HOUGANG AVENUE 7 #06-63,Sub Sale,Strata,85,"18,634",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533819,19,53,North East Region,Hougang
CORAL PARK,"10,668,000","5,600.51","1,905",20 Oct 2023,84 JALAN PEMIMPIN,Resale,Land,520.3,"20,504",-,Detached House,1,Freehold,1994,Private,577235,20,57,Central Region,Bishan
CITYLIGHTS,"1,680,000",893.41,"1,880",20 Oct 2023,88 JELLICOE ROAD #17-25,Resale,Strata,83,"20,241",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
THE ASTON,"1,193,000",678.13,"1,759",20 Oct 2023,2 KAY POH ROAD #07-06,Resale,Strata,63,"18,937",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
THE INTERWEAVE,"690,000",430.56,"1,603",20 Oct 2023,21 KIM KEAT ROAD #14-01,Resale,Strata,40,"17,250",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
D'LEEDON,"1,230,000",635.08,"1,937",20 Oct 2023,11 LEEDON HEIGHTS #12-36,Resale,Strata,59,"20,847",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,"3,350,000","1,463.9","2,288",20 Oct 2023,2A LINCOLN ROAD #14-08,Resale,Strata,136,"24,632",-,Condominium,1,Freehold,2008,HDB,308364,11,30,Central Region,Novena
GEM RESIDENCES,"1,200,000",678.13,"1,770",20 Oct 2023,3 LORONG 5 TOA PAYOH #09-10,Sub Sale,Strata,63,"19,048",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
MILFORD VILLAS,"2,850,000","2,680.24","1,063",20 Oct 2023,16M LORONG SELANGAT,Resale,Strata,249,"11,446",-,Terrace House,1,Freehold,2009,Private,357729,13,35,North East Region,Serangoon
SKY GREEN,"875,000",473.62,"1,847",20 Oct 2023,570 MACPHERSON ROAD #14-05,Resale,Strata,44,"19,886",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
TANAMERA CREST,"1,418,000","1,205.57","1,176",20 Oct 2023,10 PARI DEDAP WALK #11-19,Resale,Strata,112,"12,661",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486062,16,48,East Region,Bedok
THE ACACIAS,"1,660,000","1,227.1","1,353",20 Oct 2023,25 SOMMERVILLE ROAD #04-13,Resale,Strata,114,"14,561",-,Apartment,1,Freehold,2009,HDB,358249,13,35,North East Region,Serangoon
R MAISON,"888,000",581.26,"1,528",20 Oct 2023,1 SOMMERVILLE WALK #02-05,Resale,Strata,54,"16,444",-,Apartment,1,Freehold,2016,Private,357699,13,35,North East Region,Serangoon
KERRISDALE,"1,450,000",990.29,"1,464",20 Oct 2023,36 STURDEE ROAD #13-14,Resale,Strata,92,"15,761",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
HOLLAND RESIDENCES,"2,200,000","1,614.6","1,363",20 Oct 2023,5 TAMAN WARNA #05-15,Resale,Strata,150,"14,667",-,Condominium,1,Freehold,2012,Private,276342,10,27,Central Region,Bukit Timah
URBAN VISTA,"1,270,000",850.36,"1,493",20 Oct 2023,10 TANAH MERAH KECHIL LINK #02-17,Resale,Strata,79,"16,076",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465421,16,46,East Region,Bedok
TREASURE AT TAMPINES,"980,000",592.02,"1,655",20 Oct 2023,7 TAMPINES LANE #03-29,Sub Sale,Strata,55,"17,818",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528487,18,52,East Region,Tampines
RIVERSAILS,"1,688,000","1,184.04","1,426",20 Oct 2023,10 UPPER SERANGOON CRESCENT #08-28,Resale,Strata,110,"15,345",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534031,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"985,000",764.24,"1,289",20 Oct 2023,186 WESTWOOD AVENUE #01-15,Resale,Strata,71,"13,873",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648148,22,64,West Region,Jurong West
THE VISIONAIRE,"1,260,000",979.52,"1,286",20 Oct 2023,186 CANBERRA DRIVE #01-36,Resale,Strata,91,"13,846",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767955,27,76,North Region,Sembawang
THE VISIONAIRE,"1,600,000","1,313.21","1,218",20 Oct 2023,194 CANBERRA DRIVE #09-49,Resale,Strata,122,"13,115",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767959,27,76,North Region,Sembawang
CANBERRA RESIDENCES,"1,350,000","1,528.49",883,20 Oct 2023,515 CANBERRA DRIVE #05-38,Resale,Strata,142,"9,507",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768131,27,76,North Region,Sembawang
ECO SANCTUARY,"1,070,000",667.37,"1,603",20 Oct 2023,61 CHESTNUT AVENUE #23-05,Resale,Strata,62,"17,258",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
THE WARREN,"1,310,000","1,227.1","1,068",20 Oct 2023,47 CHOA CHU KANG LOOP #02-18,Resale,Strata,114,"11,491",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689680,23,68,West Region,Choa Chu Kang
VALVISTA,"3,238,000","1,780.37","1,819",20 Oct 2023,6 CHUAN VIEW,Resale,Land,165.4,"19,577",-,Terrace House,1,99 yrs from 07/02/2001,2004,Private,554744,19,55,North East Region,Serangoon
N.A.,"4,800,000","3,825.53","1,255",20 Oct 2023,31G JALAN HOCK CHYE,Resale,Land,355.4,"13,506",-,Terrace House,1,Freehold,-,Private,538252,19,53,North East Region,Hougang
THE CENTRIS,"1,670,000","1,065.64","1,567",20 Oct 2023,85 JURONG WEST CENTRAL 3 #09-46,Resale,Strata,99,"16,869",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648342,22,64,West Region,Jurong West
TIARA,"3,130,000","1,345.5","2,326",20 Oct 2023,1 KIM SENG WALK #26-09,Resale,Strata,125,"25,040",-,Condominium,1,Freehold,1995,HDB,239403,09,23,Central Region,Singapore River
JADE RESIDENCES,"935,000",548.96,"1,703",20 Oct 2023,1 LEW LIAN VALE #02-05,Resale,Strata,51,"18,333",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
LORNIE 18,"5,980,000","4,542.41","1,316",20 Oct 2023,12G LORNIE ROAD,Resale,Strata,422,"14,171",-,Detached House,1,Freehold,2009,Private,298738,11,29,Central Region,Novena
SOPHIA HILLS,"1,580,000",731.95,"2,159",20 Oct 2023,15 MOUNT SOPHIA #02-50,Resale,Strata,68,"23,235",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228472,09,22,Central Region,Rochor
LIVIA,"1,720,000","1,410.08","1,220",20 Oct 2023,71 PASIR RIS GROVE #13-19,Resale,Strata,131,"13,130",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518205,18,51,East Region,Pasir Ris
THE TRE VER,"1,350,000",742.72,"1,818",20 Oct 2023,68 POTONG PASIR AVENUE 1 #04-34,Sub Sale,Strata,69,"19,565",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358395,13,35,Central Region,Toa Payoh
PRIVE,"1,875,000","1,442.38","1,300",20 Oct 2023,31 PUNGGOL FIELD #15-06,Resale,Strata,134,"13,993",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
PARC ROSEWOOD,"680,000",527.44,"1,289",20 Oct 2023,97 ROSEWOOD DRIVE #01-132,Resale,Strata,49,"13,878",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
SHAN GATE APARTMENTS,"1,690,000","1,248.62","1,353",20 Oct 2023,2 SHAN ROAD #10-03,Resale,Strata,116,"14,569",-,Apartment,1,Freehold,1991,Private,328103,12,32,Central Region,Novena
THE MARQUE @ IRRAWADDY,"1,457,000",839.59,"1,735",20 Oct 2023,8 SHAN ROAD #12-01,Resale,Strata,78,"18,679",-,Apartment,1,Freehold,2009,HDB,328108,12,32,Central Region,Novena
CLEMENTI PARK,"1,860,000","1,162.51","1,600",20 Oct 2023,129 SUNSET WAY #04-04,Resale,Strata,108,"17,222",-,Condominium,1,Freehold,1983,Private,597157,21,59,West Region,Clementi
THE EDEN AT TAMPINES,"1,445,000","1,237.86","1,167",20 Oct 2023,33 TAMPINES STREET 34 #09-34,Resale,Strata,115,"12,565",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529238,18,52,East Region,Tampines
CADENCE LIGHT,"1,200,000",850.36,"1,411",20 Oct 2023,199 TELOK KURAU ROAD #02-01,Resale,Strata,79,"15,190",-,Apartment,1,Freehold,2007,Private,423833,15,42,East Region,Bedok
BOTANNIA,"2,120,000","1,302.44","1,628",20 Oct 2023,27 WEST COAST PARK #02-01,Resale,Strata,121,"17,521",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127720,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,145,000",947.23,"1,209",20 Oct 2023,186 WESTWOOD AVENUE #10-14,Resale,Strata,88,"13,011",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648148,22,64,West Region,Jurong West
WOODSVALE,"1,800,000","2,626.42",685,20 Oct 2023,3 WOODLANDS DRIVE 72 #14-08,Resale,Strata,244,"7,377",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
THE CRITERION,"1,120,000",893.41,"1,254",20 Oct 2023,1 YISHUN STREET 51 #07-03,Resale,Strata,83,"13,494",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
NOVENA COURT,"1,388,888",861.12,"1,613",20 Oct 2023,6A JALAN NOVENA BARAT,Resale,Strata,80,"17,361",-,Apartment,1,Freehold,-,Private,308605,11,30,Central Region,Novena
PARC OASIS,"1,560,000","1,506.96","1,035",20 Oct 2023,41 JURONG EAST AVENUE 1 #02-06,Resale,Strata,140,"11,143",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609777,22,60,West Region,Jurong East
ROBERTSON 100,"2,000,000",871.88,"2,294",20 Oct 2023,100 ROBERTSON QUAY #05-01,Resale,Strata,81,"24,691",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
THE WATERSIDE,"4,680,000","2,400.37","1,950",20 Oct 2023,11 TANJONG RHU ROAD #10-04,Resale,Strata,223,"20,987",-,Condominium,1,Freehold,1992,Private,436896,15,43,Central Region,Kallang
NORTHVALE,"808,000",721.19,"1,120",20 Oct 2023,63 CHOA CHU KANG LOOP #06-01,Resale,Strata,67,"12,060",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689669,23,68,West Region,Choa Chu Kang
ALEXIS,"1,068,888",667.37,"1,602",20 Oct 2023,356 ALEXANDRA ROAD #06-18,Resale,Strata,62,"17,240",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
BOATHOUSE RESIDENCES,"1,310,000","1,001.05","1,309",20 Oct 2023,29 UPPER SERANGOON VIEW #09-17,Resale,Strata,93,"14,086",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
THE CRITERION,"1,450,000","1,119.46","1,295",20 Oct 2023,7 YISHUN STREET 51 #13-16,Resale,Strata,104,"13,942",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
FORETT AT BUKIT TIMAH,"900,000",473.62,"1,900",20 Oct 2023,34B TOH TUCK ROAD #01-47,Sub Sale,Strata,44,"20,455",-,Apartment,1,Freehold,Uncompleted,HDB,596113,21,59,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,"1,900,000","1,280.92","1,483",20 Oct 2023,50 WEST COAST ROAD #04-53,Resale,Strata,119,"15,966",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127363,05,12,West Region,Clementi
WATERFRONT ISLE,"1,510,000",947.23,"1,594",20 Oct 2023,738 BEDOK RESERVOIR ROAD #03-36,Resale,Strata,88,"17,159",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479265,16,47,East Region,Bedok
ASTORIA PARK,"1,440,000","1,194.8","1,205",20 Oct 2023,34 LORONG MYDIN #03-07,Resale,Strata,111,"12,973",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
EIGHT COURTYARDS,"1,300,000","1,011.82","1,285",20 Oct 2023,16 CANBERRA DRIVE #10-33,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768097,27,76,North Region,Yishun
THE ALPS RESIDENCES,"945,000",699.66,"1,351",20 Oct 2023,101 TAMPINES STREET 86 #01-01,Resale,Strata,65,"14,538",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528575,18,52,East Region,Tampines
PARC VISTA,"1,180,000","1,054.87","1,119",20 Oct 2023,454 CORPORATION ROAD #06-01,Resale,Strata,98,"12,041",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649812,22,64,West Region,Jurong West
SUMMERDALE,"1,290,000","1,270.15","1,016",20 Oct 2023,6 BOON LAY DRIVE #05-14,Resale,Strata,118,"10,932",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
MAYFAIR GARDENS,"1,670,000",871.88,"1,915",20 Oct 2023,8 RIFLE RANGE ROAD #05-02,Resale,Strata,81,"20,617",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588376,21,58,Central Region,Bukit Timah
THE TRE VER,"1,325,000",699.66,"1,894",20 Oct 2023,66 POTONG PASIR AVENUE 1 #06-32,Sub Sale,Strata,65,"20,385",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358394,13,35,Central Region,Toa Payoh
DUNEARN ESTATE,"17,100,000","6,412.11","2,667",20 Oct 2023,4 TREVOSE CRESCENT,Resale,Land,595.7,"28,706",-,Detached House,1,Freehold,-,Private,298020,11,29,Central Region,Novena
STARS OF KOVAN,"1,325,000",731.95,"1,810",20 Oct 2023,982 UPPER SERANGOON ROAD #04-11,Resale,Strata,68,"19,485",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533855,19,53,North East Region,Hougang
SOL ACRES,"1,450,000","1,097.93","1,321",20 Oct 2023,6 CHOA CHU KANG GROVE #04-12,Resale,Strata,102,"14,216",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688240,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"1,610,000","1,011.82","1,591",20 Oct 2023,39 TAMPINES LANE #02-127,Sub Sale,Strata,94,"17,128",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528466,18,52,East Region,Tampines
CENTRAL GROVE,"1,560,000","1,205.57","1,294",20 Oct 2023,3 GEYLANG EAST AVENUE 1 #03-16,Resale,Strata,112,"13,929",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
REGENTVILLE,"1,250,000","1,076.4","1,161",20 Oct 2023,12 HOUGANG STREET 92 #10-07,Resale,Strata,100,"12,500",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538688,19,53,North East Region,Hougang
PARC RIVIERA,"2,090,000","1,184.04","1,765",20 Oct 2023,103 WEST COAST VALE #17-22,Resale,Strata,110,"19,000",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
FENGLI GARDENS,"3,800,000","2,638.26","1,440",20 Oct 2023,9 LORONG ONG LYE,Resale,Land,245.1,"15,504",-,Terrace House,1,Freehold,1990,Private,536369,19,53,North East Region,Serangoon
WATER PLACE,"2,055,000","1,216.33","1,690",20 Oct 2023,171 TANJONG RHU ROAD #14-01,Resale,Strata,113,"18,186",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
PINNACLE 16,"985,000",581.26,"1,695",20 Oct 2023,16 SHAN ROAD #11-02,Resale,Strata,54,"18,241",-,Apartment,1,Freehold,2006,HDB,328107,12,32,Central Region,Novena
THOMSON VIEW CONDOMINIUM,"1,700,000","1,313.21","1,295",20 Oct 2023,7 BRIGHT HILL DRIVE #23-08,Resale,Strata,122,"13,934",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
PRIVE,"1,400,000","1,054.87","1,327",20 Oct 2023,33 PUNGGOL FIELD #03-14,Resale,Strata,98,"14,286",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"948,000",581.26,"1,631",20 Oct 2023,41 TAMPINES LANE #03-136,Sub Sale,Strata,54,"17,556",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,178,888","1,237.86","1,760",20 Oct 2023,43 TAMPINES LANE #10-143,Sub Sale,Strata,115,"18,947",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528464,18,52,East Region,Tampines
THE LANDMARK,"2,445,888","1,076.4","2,272",21 Oct 2023,173 CHIN SWEE ROAD #08-11,New Sale,Strata,100,"24,459",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
NORTH GAIA,"1,329,000","1,001.05","1,328",21 Oct 2023,43 YISHUN CLOSE #14-41,New Sale,Strata,93,"14,290",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
ALTURA,"1,461,000",979.52,"1,492",21 Oct 2023,117 BUKIT BATOK WEST AVENUE 8 #04-15,New Sale,Strata,91,"16,055",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659860,23,65,West Region,Bukit Batok
LENTOR HILLS RESIDENCES,"2,063,000",958,"2,153",21 Oct 2023,35 LENTOR HILLS ROAD #17-19,New Sale,Strata,89,"23,180",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788883,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,059,771","1,313.21","2,330",21 Oct 2023,9 JALAN ANAK BUKIT #13-88,New Sale,Strata,122,"25,080",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589603,21,58,Central Region,Bukit Timah
N.A.,"3,480,000","1,738.39","2,002",21 Oct 2023,155 CARPMAEL ROAD,Resale,Land,161.5,"21,548",-,Terrace House,1,Freehold,1940,Private,429896,15,42,Central Region,Marine Parade
THE LANDMARK,"2,797,600","1,076.4","2,599",22 Oct 2023,173 CHIN SWEE ROAD #25-11,New Sale,Strata,100,"27,976",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
SKY EDEN@BEDOK,"2,303,000","1,087.16","2,118",22 Oct 2023,1 BEDOK CENTRAL #09-02,New Sale,Strata,101,"22,802",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
