Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FRANKEL ESTATE,"7,850,000","4,513.35","1,739",14 Apr 2023,121 SIGLAP ROAD,Resale,Land,419.3,"18,722",-,Detached House,1,Freehold,2016,Private,455907,15,45,East Region,Bedok
MANDARIN GARDENS,"1,500,000","1,001.05","1,498",14 Apr 2023,7 SIGLAP ROAD #13-64,Resale,Strata,93,"16,129",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448909,15,44,East Region,Bedok
URBAN VISTA,"1,435,000","1,033.34","1,389",14 Apr 2023,2 TANAH MERAH KECHIL LINK #04-01,Resale,Strata,96,"14,948",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465417,16,46,East Region,Bedok
THE TREVOSE,"3,100,000","1,733","1,789",14 Apr 2023,60 TREVOSE CRESCENT #02-33,Resale,Strata,161,"19,255",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
STARS OF KOVAN,"1,210,000",742.72,"1,629",14 Apr 2023,982 UPPER SERANGOON ROAD #03-13,Resale,Strata,69,"17,536",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533855,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"1,480,000","1,151.75","1,285",14 Apr 2023,188 WESTWOOD AVENUE #13-19,Resale,Strata,107,"13,832",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648149,22,64,West Region,Jurong West
ROYALGREEN,"1,846,050",710.42,"2,599",14 Apr 2023,2B ANAMALAI AVENUE #03-21,Resale,Strata,66,"27,970",-,Condominium,1,Freehold,2021,HDB,279990,10,27,Central Region,Bukit Timah
WATERFRONT WAVES,"1,820,800","1,259.39","1,446",14 Apr 2023,762 BEDOK RESERVOIR ROAD #12-16,Resale,Strata,117,"15,562",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479246,16,47,East Region,Bedok
THE GLADES,"798,000",505.91,"1,577",14 Apr 2023,20 BEDOK RISE #08-66,Resale,Strata,47,"16,979",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465411,16,46,East Region,Bedok
FULTON HILL,"7,000,000","5,087.07","1,376",14 Apr 2023,2 FULTON ROAD,Resale,Land,472.6,"14,812",-,Terrace House,1,Freehold,1981,Private,578886,20,57,Central Region,Bishan
THE HILLIER,"938,000",624.31,"1,502",14 Apr 2023,6 HILLVIEW RISE #13-31,Resale,Strata,58,"16,172",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
PETIT JERVOIS,"1,674,000",624.31,"2,681",14 Apr 2023,33 JERVOIS ROAD #02-02,Resale,Strata,58,"28,862",-,Apartment,1,Freehold,2022,HDB,247657,10,24,Central Region,Tanglin
MARTIA RESIDENCE,"1,530,000",925.7,"1,653",14 Apr 2023,7 MARTIA ROAD #04-03,Resale,Strata,86,"17,791",-,Apartment,1,Freehold,2006,HDB,424794,15,42,East Region,Bedok
RIVER PLACE,"2,300,000","1,894.46","1,214",14 Apr 2023,62 HAVELOCK ROAD #10-01,Resale,Strata,176,"13,068",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
BERKELEY RESIDENCES,"1,220,000",764.24,"1,596",14 Apr 2023,11 LORONG N TELOK KURAU #03-03,Resale,Strata,71,"17,183",-,Apartment,1,Freehold,2015,Private,425141,15,42,East Region,Bedok
NORTH PARK RESIDENCES,"1,643,500",968.76,"1,696",14 Apr 2023,31 YISHUN CENTRAL 1 #08-66,Resale,Strata,90,"18,261",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768805,27,76,North Region,Yishun
ROBERTSON 100,"2,350,000","1,044.11","2,251",14 Apr 2023,100 ROBERTSON QUAY #07-19,Resale,Strata,97,"24,227",-,Apartment,1,Freehold,2004,HDB,238250,09,23,Central Region,Singapore River
QUEENS,"1,808,000","1,194.8","1,513",14 Apr 2023,10 STIRLING ROAD #20-03,Resale,Strata,111,"16,288",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
QUEENS,"1,860,000","1,184.04","1,571",14 Apr 2023,12 STIRLING ROAD #33-12,Resale,Strata,110,"16,909",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
RIO VISTA,"2,688,000","2,572.6","1,045",14 Apr 2023,16 UPPER SERANGOON VIEW #17-11,Resale,Strata,239,"11,247",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
THE FLORAVALE,"1,138,000","1,323.97",860,14 Apr 2023,224 WESTWOOD AVENUE #11-13,Resale,Strata,123,"9,252",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648356,22,64,West Region,Jurong West
COMMONWEALTH TOWERS,"945,000",462.85,"2,042",14 Apr 2023,232 COMMONWEALTH AVENUE #15-22,Resale,Strata,43,"21,977",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
JERVOIS TREASURES,"1,591,200",624.31,"2,549",14 Apr 2023,31 JERVOIS ROAD #01-05,Resale,Strata,58,"27,434",-,Apartment,1,Freehold,2023,Private,249080,10,24,Central Region,Tanglin
WATERFORD RESIDENCE,"2,438,000","1,399.32","1,742",14 Apr 2023,23 KIM YAM ROAD #09-09,Resale,Strata,130,"18,754",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
KOVAN MELODY,"1,750,000","1,291.68","1,355",14 Apr 2023,29 KOVAN ROAD #03-31,Resale,Strata,120,"14,583",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
SOL ACRES,"920,000",710.42,"1,295",14 Apr 2023,16 CHOA CHU KANG GROVE #15-41,Resale,Strata,66,"13,939",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688210,23,68,West Region,Choa Chu Kang
JOOL SUITES,"1,100,000",936.47,"1,175",14 Apr 2023,2 SING JOO WALK #05-04,Resale,Strata,87,"12,644",-,Apartment,1,Freehold,2013,HDB,217811,08,21,Central Region,Kallang
ASCENTIA SKY,"2,650,000","1,474.67","1,797",14 Apr 2023,3 ALEXANDRA VIEW #43-11,Resale,Strata,137,"19,343",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
JEWEL @ BUANGKOK,"1,278,000",775.01,"1,649",14 Apr 2023,85 COMPASSVALE BOW #10-18,Resale,Strata,72,"17,750",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544685,19,54,North East Region,Sengkang
A TREASURE TROVE,"1,135,000",775.01,"1,465",14 Apr 2023,62 PUNGGOL WALK #11-26,Resale,Strata,72,"15,764",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,280,000","1,001.05","1,279",14 Apr 2023,116 PUNGGOL WALK #15-34,Resale,Strata,93,"13,763",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828768,19,82,North East Region,Punggol
WESTWOOD RESIDENCES,"1,419,800","1,151.75","1,233",14 Apr 2023,184 WESTWOOD AVENUE #09-11,Resale,Strata,107,"13,269",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648147,22,64,West Region,Jurong West
PARC OLYMPIA,"780,000",645.84,"1,208",14 Apr 2023,52 FLORA DRIVE #05-10,Resale,Strata,60,"13,000",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
WHISTLER GRAND,"792,500",441.32,"1,796",14 Apr 2023,107 WEST COAST VALE #03-04,Sub Sale,Strata,41,"19,329",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
THOMSON VIEW CONDOMINIUM,"2,500,000","2,023.63","1,235",14 Apr 2023,7 BRIGHT HILL DRIVE #26-07,Resale,Strata,188,"13,298",-,Condominium,1,99 yrs from 07/04/1975,1987,HDB,579599,20,57,Central Region,Bishan
AMBER PARK,"5,452,000","2,142.04","2,545",15 Apr 2023,16 AMBER GARDENS #04-02,New Sale,Strata,199,"27,397",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"5,242,000","2,142.04","2,447",15 Apr 2023,18A AMBER GARDENS #04-22,New Sale,Strata,199,"26,342",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
MIDTOWN BAY,"2,183,200",731.95,"2,983",15 Apr 2023,122 BEACH ROAD #12-05,New Sale,Strata,68,"32,106",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
MIDTOWN BAY,"2,335,300",731.95,"3,191",15 Apr 2023,122 BEACH ROAD #14-06,New Sale,Strata,68,"34,343",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
WILSHIRE RESIDENCES,"2,117,000",742.72,"2,850",15 Apr 2023,30 FARRER ROAD #10-05,New Sale,Strata,69,"30,681",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,"1,494,790",484.38,"3,086",15 Apr 2023,1 HOLLAND VILLAGE WAY #32-03,New Sale,Strata,45,"33,218",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
CAIRNHILL 16,"5,319,200","1,743.77","3,050",15 Apr 2023,16 CAIRNHILL RISE #12-01,New Sale,Strata,162,"32,835",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
POLLEN COLLECTION,"4,018,000","2,152.8","1,866",15 Apr 2023,17 POLLEN VIEW,New Sale,Land,200,"20,090",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807179,28,80,North East Region,Serangoon
NORTH GAIA,"1,828,000","1,388.56","1,316",15 Apr 2023,39 YISHUN CLOSE #10-32,New Sale,Strata,129,"14,171",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
TEMBUSU GRAND,"3,517,000","1,431.61","2,457",15 Apr 2023,94 JALAN TEMBUSU #19-10,New Sale,Strata,133,"26,444",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438669,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"1,978,000",742.72,"2,663",15 Apr 2023,94 JALAN TEMBUSU #18-16,New Sale,Strata,69,"28,667",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,438669,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"1,321,000",527.44,"2,505",15 Apr 2023,96 JALAN TEMBUSU #08-20,New Sale,Strata,49,"26,959",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,438670,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"1,909,000",828.83,"2,303",15 Apr 2023,98 JALAN TEMBUSU #20-29,New Sale,Strata,77,"24,792",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438671,15,43,Central Region,Marine Parade
N.A.,"14,380,000","5,758.74","2,497",15 Apr 2023,5 ROBIN WALK,Resale,Land,535,"26,879",-,Semi-Detached House,1,Freehold,-,Private,258149,10,25,Central Region,Tanglin
RIVIERE,"3,298,000","1,173.28","2,811",16 Apr 2023,1 JIAK KIM STREET #34-05,New Sale,Strata,109,"30,257",-,Apartment,1,99 yrs from 07/03/2018,2023,Private,169423,03,16,Central Region,Singapore River
THE LANDMARK,"1,335,312",495.14,"2,697",16 Apr 2023,173 CHIN SWEE ROAD #33-05,New Sale,Strata,46,"29,029",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE LANDMARK,"1,331,000",495.14,"2,688",16 Apr 2023,173 CHIN SWEE ROAD #32-05,New Sale,Strata,46,"28,935",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE LANDMARK,"1,392,888",495.14,"2,813",16 Apr 2023,173 CHIN SWEE ROAD #22-10,New Sale,Strata,46,"30,280",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE REEF AT KING'S DOCK,"2,946,760","1,076.4","2,738",16 Apr 2023,10 HARBOURFRONT AVENUE #04-26,New Sale,Strata,100,"29,468",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,657,080","1,345.5","2,718",16 Apr 2023,8 HARBOURFRONT AVENUE #01-12,New Sale,Strata,125,"29,257",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097994,04,09,Central Region,Bukit Merah
NORTH GAIA,"1,398,000","1,076.4","1,299",16 Apr 2023,25 YISHUN CLOSE #08-01,New Sale,Strata,100,"13,980",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,524,000","1,076.4","1,416",16 Apr 2023,27 YISHUN CLOSE #14-06,New Sale,Strata,100,"15,240",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,273,000","1,001.05","1,272",16 Apr 2023,37 YISHUN CLOSE #06-26,New Sale,Strata,93,"13,688",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,297,000","1,001.05","1,296",16 Apr 2023,37 YISHUN CLOSE #04-27,New Sale,Strata,93,"13,946",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
NORTH GAIA,"1,694,000","1,313.21","1,290",16 Apr 2023,41 YISHUN CLOSE #05-37,New Sale,Strata,122,"13,885",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
TEMBUSU GRAND,"1,950,000",742.72,"2,625",16 Apr 2023,96 JALAN TEMBUSU #19-24,New Sale,Strata,69,"28,261",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438670,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,900,000","1,076.4","1,765",16 Apr 2023,30 SERANGOON NORTH AVENUE 1 #10-65,Sub Sale,Strata,100,"19,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
CABANA,"2,862,828","2,917.04",981,16 Apr 2023,199 SUNRISE TERRACE,Resale,Strata,271,"10,564",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805354,28,80,North East Region,Ang Mo Kio
THE BAYSHORE,"1,620,000","1,259.39","1,286",17 Apr 2023,34 BAYSHORE ROAD #10-05,Resale,Strata,117,"13,846",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
WATERFRONT ISLE,"2,000,088","1,216.33","1,644",17 Apr 2023,732 BEDOK RESERVOIR ROAD #12-11,Resale,Strata,113,"17,700",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
THE GLADES,"1,280,000",839.59,"1,525",17 Apr 2023,6 BEDOK RISE #01-16,Resale,Strata,78,"16,410",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469599,16,46,East Region,Bedok
FRANKEL ESTATE,"4,650,000","2,537.07","1,833",17 Apr 2023,54 BOWMONT GARDENS,Resale,Land,235.7,"19,728",-,Semi-Detached House,1,Freehold,1955,Private,459901,15,45,East Region,Bedok
THE CASCADIA,"1,750,000",882.65,"1,983",17 Apr 2023,933 BUKIT TIMAH ROAD #06-28,Resale,Strata,82,"21,341",-,Condominium,1,Freehold,2010,Private,589644,21,58,Central Region,Bukit Timah
BURGUNDY HILL,"2,970,000","2,912.74","1,020",17 Apr 2023,33 BURGUNDY DRIVE,Resale,Land,270.6,"10,976",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658834,23,65,West Region,Bukit Batok
ALBA,"7,600,000","1,905.23","3,989",17 Apr 2023,8 CAIRNHILL RISE #15-02,Resale,Strata,177,"42,938",-,Apartment,1,Freehold,2015,Private,229743,09,22,Central Region,Newton
WANDERVALE,"1,318,000",958,"1,376",17 Apr 2023,363 CHOA CHU KANG AVENUE 3 #14-28,Resale,Strata,89,"14,809",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689885,23,68,West Region,Choa Chu Kang
NICOLE GREEN,"1,300,000",925.7,"1,404",17 Apr 2023,68 GUILLEMARD ROAD #06-04,Resale,Strata,86,"15,116",-,Apartment,1,Freehold,2002,Private,399710,14,39,Central Region,Geylang
THE LANAI,"1,650,000","1,044.11","1,580",17 Apr 2023,144 HILLVIEW AVENUE #05-21,Resale,Strata,97,"17,010",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669630,23,66,West Region,Bukit Batok
KENSINGTON SQUARE,"1,210,000",914.94,"1,322",17 Apr 2023,2 JALAN LOKAM #04-05,Resale,Strata,85,"14,235",-,Apartment,1,Freehold,2016,Private,537846,19,53,North East Region,Hougang
SERANGOON GARDEN PARK,"5,400,000","2,121.58","2,545",17 Apr 2023,48 JALAN PACHELI,Resale,Land,197.1,"27,397",-,Terrace House,1,Freehold,-,Private,557387,19,55,North East Region,Serangoon
THE IMPERIAL,"4,650,000","1,915.99","2,427",17 Apr 2023,5 JALAN RUMBIA #10-06,Resale,Strata,178,"26,124",-,Condominium,1,Freehold,2006,Private,239618,09,23,Central Region,Museum
HILLION RESIDENCES,"2,500,000","1,356.26","1,843",17 Apr 2023,8 JELEBU ROAD #20-01,Resale,Strata,126,"19,841",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
PETIT JERVOIS,"1,960,000",775.01,"2,529",17 Apr 2023,33 JERVOIS ROAD #03-11,Resale,Strata,72,"27,222",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
PETIT JERVOIS,"1,572,000",635.08,"2,475",17 Apr 2023,33 JERVOIS ROAD #04-06,Resale,Strata,59,"26,644",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
THE MEDLEY,"2,188,000","1,614.6","1,355",17 Apr 2023,66 LORONG G TELOK KURAU #05-03,Resale,Strata,150,"14,587",-,Apartment,1,Freehold,2009,Private,426248,15,42,East Region,Bedok
SKIES MILTONIA,"1,130,000",968.76,"1,166",17 Apr 2023,29 MILTONIA CLOSE #07-19,Resale,Strata,90,"12,556",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768062,27,76,North Region,Yishun
THE SHAUGHNESSY,"2,260,000","3,283.02",688,17 Apr 2023,396 MILTONIA CLOSE,Resale,Strata,305,"7,410",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768384,27,76,North Region,Yishun
BARTLEY RIDGE,"1,735,000",968.76,"1,791",17 Apr 2023,32 MOUNT VERNON ROAD #12-08,Resale,Strata,90,"19,278",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
AMARYLLIS VILLE,"2,380,000","1,259.39","1,890",17 Apr 2023,20 NEWTON ROAD #15-05,Resale,Strata,117,"20,342",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307953,11,30,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,"958,000",484.38,"1,978",17 Apr 2023,2 PAYA LEBAR ROAD #05-11,Resale,Strata,45,"21,289",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409053,14,40,Central Region,Geylang
THE TRE VER,"920,000",505.91,"1,819",17 Apr 2023,60 POTONG PASIR AVENUE 1 #09-08,Sub Sale,Strata,47,"19,574",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"900,000",495.14,"1,818",17 Apr 2023,66 POTONG PASIR AVENUE 1 #14-28,Sub Sale,Strata,46,"19,565",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"928,000",495.14,"1,874",17 Apr 2023,68 POTONG PASIR AVENUE 1 #14-37,Sub Sale,Strata,46,"20,174",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358395,13,35,Central Region,Toa Payoh
WATERTOWN,"1,308,000",807.3,"1,620",17 Apr 2023,71 PUNGGOL CENTRAL #09-52,Resale,Strata,75,"17,440",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
SHELFORD REGENCY,"3,220,000","1,517.72","2,122",17 Apr 2023,65 SHELFORD ROAD #01-11,Resale,Strata,141,"22,837",-,Condominium,1,Freehold,1998,HDB,288455,11,28,Central Region,Bukit Timah
FLAMINGO VALLEY,"1,930,000","1,173.28","1,645",17 Apr 2023,468 SIGLAP ROAD #01-22,Resale,Strata,109,"17,706",-,Condominium,1,Freehold,2014,Private,455943,15,45,East Region,Bedok
TROPICAL SPRING,"1,400,000","1,334.74","1,049",17 Apr 2023,25 SIMEI STREET 4 #04-08,Resale,Strata,124,"11,290",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529874,18,52,East Region,Tampines
PARC ESTA,"1,950,000",925.7,"2,107",17 Apr 2023,908 SIMS AVENUE #15-38,Sub Sale,Strata,86,"22,674",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
SOO CHOW GARDEN,"4,000,000","1,842.8","2,171",17 Apr 2023,53 SOO CHOW RISE,Resale,Land,171.2,"23,364",-,Terrace House,1,Freehold,1976,Private,575493,20,57,Central Region,Bishan
N.A.,"13,888,000","11,053.55","1,256",17 Apr 2023,4 SUNSET WALK,Resale,Land,"1,026.9","13,524",-,Detached House,1,Freehold,-,Private,597174,21,59,West Region,Clementi
CASA MERAH,"1,692,000","1,227.1","1,379",17 Apr 2023,72 TANAH MERAH KECHIL AVENUE #03-44,Resale,Strata,114,"14,842",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465535,16,46,East Region,Bedok
BLUE HORIZON,"1,470,000","1,151.75","1,276",17 Apr 2023,29 WEST COAST CRESCENT #11-27,Resale,Strata,107,"13,738",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,868,000","1,194.8","1,563",17 Apr 2023,6 WHAMPOA EAST #03-16,Resale,Strata,111,"16,829",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
THE TENNERY,"820,000",613.55,"1,336",17 Apr 2023,3 WOODLANDS ROAD #13-05,Resale,Strata,57,"14,386",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
JERVOIS PRIVE,"3,570,000","1,108.69","3,220",17 Apr 2023,100A JERVOIS ROAD #05-02,New Sale,Strata,103,"34,660",-,Apartment,1,Freehold,2023,Private,249057,10,24,Central Region,Tanglin
ONE PEARL BANK,"2,980,000","1,184.04","2,517",17 Apr 2023,1 PEARL BANK #17-07,New Sale,Strata,110,"27,091",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
RIVIERE,"3,368,000","1,173.28","2,871",17 Apr 2023,1 JIAK KIM STREET #36-05,New Sale,Strata,109,"30,899",-,Apartment,1,99 yrs from 07/03/2018,2023,Private,169423,03,16,Central Region,Singapore River
ONE HOLLAND VILLAGE RESIDENCES,"3,129,900","1,097.93","2,851",17 Apr 2023,1 HOLLAND VILLAGE WAY #26-05,New Sale,Strata,102,"30,685",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,"3,525,390","1,162.51","3,033",17 Apr 2023,18 DUNEARN ROAD #20-02,New Sale,Strata,108,"32,643",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,396,888",495.14,"2,821",17 Apr 2023,173 CHIN SWEE ROAD #23-10,New Sale,Strata,46,"30,367",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE AVENIR,"1,688,000",538.2,"3,136",17 Apr 2023,8 RIVER VALLEY CLOSE #32-07,New Sale,Strata,50,"33,760",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE BOTANY AT DAIRY FARM,"1,433,000",742.72,"1,929",17 Apr 2023,7 DAIRY FARM WALK #13-24,New Sale,Strata,69,"20,768",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679627,23,67,West Region,Bukit Panjang
SEA PAVILION RESIDENCES,"955,000",441.32,"2,164",17 Apr 2023,494 UPPER EAST COAST ROAD #04-04,Resale,Strata,41,"23,293",-,Apartment,1,Freehold,2021,HDB,466522,16,46,East Region,Bedok
WATTEN HILL,"4,800,000","2,669.47","1,798",17 Apr 2023,14A WATTEN VIEW,Resale,Strata,248,"19,355",-,Condominium,1,Freehold,1979,Private,287131,11,28,Central Region,Bukit Timah
PARC OLYMPIA,"1,325,000","1,162.51","1,140",17 Apr 2023,52 FLORA DRIVE #06-12,Resale,Strata,108,"12,269",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
PARC OLYMPIA,"1,650,000","1,485.43","1,111",17 Apr 2023,64 FLORA DRIVE #07-49,Resale,Strata,138,"11,957",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506860,17,50,East Region,Pasir Ris
MAYFAIR GARDENS,"2,480,000","1,216.33","2,039",17 Apr 2023,10 RIFLE RANGE ROAD #05-11,Sub Sale,Strata,113,"21,947",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588377,21,58,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,770,000",731.95,"2,418",17 Apr 2023,13 SILAT AVENUE #33-46,Sub Sale,Strata,68,"26,029",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168878,03,16,Central Region,Bukit Merah
THE PARC CONDOMINIUM,"2,510,000","1,496.2","1,678",17 Apr 2023,15 WEST COAST WALK #11-28,Resale,Strata,139,"18,058",-,Condominium,1,Freehold,2010,Private,127162,05,12,West Region,Clementi
THE VALES,"1,300,000",904.18,"1,438",17 Apr 2023,87 ANCHORVALE CRESCENT #13-35,Resale,Strata,84,"15,476",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544628,19,54,North East Region,Sengkang
THE BROWNSTONE,"1,208,000",914.94,"1,320",17 Apr 2023,152 CANBERRA DRIVE #03-13,Resale,Strata,85,"14,212",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
SELETAR SPRINGS CONDOMINIUM,"1,800,000","2,077.45",866,17 Apr 2023,108 GERALD DRIVE #04-41,Resale,Strata,193,"9,326",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799035,28,79,North East Region,Hougang
THE FLORIDA,"1,280,000","1,237.86","1,034",17 Apr 2023,78 HOUGANG AVENUE 7 #15-26,Resale,Strata,115,"11,130",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
ICON @ PASIR PANJANG,"968,888",602.78,"1,607",17 Apr 2023,218 PASIR PANJANG ROAD #03-05,Resale,Strata,56,"17,302",-,Apartment,1,Freehold,2015,HDB,118579,05,11,Central Region,Queenstown
