Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRAND DUNMAN,"1,404,000",548.96,"2,558",15 Jul 2023,8 DUNMAN ROAD #07-21,New Sale,Strata,51,"27,529",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,394,000",548.96,"2,539",15 Jul 2023,8 DUNMAN ROAD #05-21,New Sale,Strata,51,"27,333",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,414,000",548.96,"2,576",15 Jul 2023,8 DUNMAN ROAD #09-21,New Sale,Strata,51,"27,725",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,216,000",452.09,"2,690",15 Jul 2023,8 DUNMAN ROAD #12-22,New Sale,Strata,42,"28,952",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,098,000",452.09,"2,429",15 Jul 2023,8 DUNMAN ROAD #02-22,New Sale,Strata,42,"26,143",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,210,000",452.09,"2,676",15 Jul 2023,8 DUNMAN ROAD #11-22,New Sale,Strata,42,"28,810",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,246,000",452.09,"2,756",15 Jul 2023,8 DUNMAN ROAD #17-22,New Sale,Strata,42,"29,667",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,169,000",452.09,"2,586",15 Jul 2023,8 DUNMAN ROAD #06-22,New Sale,Strata,42,"27,833",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,174,000",452.09,"2,597",15 Jul 2023,8 DUNMAN ROAD #07-22,New Sale,Strata,42,"27,952",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,204,000",452.09,"2,663",15 Jul 2023,8 DUNMAN ROAD #10-22,New Sale,Strata,42,"28,667",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,108,000",452.09,"2,451",15 Jul 2023,8 DUNMAN ROAD #04-22,New Sale,Strata,42,"26,381",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,222,000",452.09,"2,703",15 Jul 2023,8 DUNMAN ROAD #13-22,New Sale,Strata,42,"29,095",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,349,000",581.26,"2,321",15 Jul 2023,8 DUNMAN ROAD #18-22,New Sale,Strata,54,"24,981",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,093,000",452.09,"2,418",15 Jul 2023,8 DUNMAN ROAD #01-22,New Sale,Strata,42,"26,024",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,184,000",452.09,"2,619",15 Jul 2023,8 DUNMAN ROAD #09-22,New Sale,Strata,42,"28,190",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,228,000",452.09,"2,716",15 Jul 2023,8 DUNMAN ROAD #14-22,New Sale,Strata,42,"29,238",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,339,000",958,"2,442",15 Jul 2023,8 DUNMAN ROAD #13-23,New Sale,Strata,89,"26,281",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,363,000",958,"2,467",15 Jul 2023,8 DUNMAN ROAD #17-23,New Sale,Strata,89,"26,551",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,301,000",958,"2,402",15 Jul 2023,8 DUNMAN ROAD #09-23,New Sale,Strata,89,"25,854",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,345,000",958,"2,448",15 Jul 2023,8 DUNMAN ROAD #14-23,New Sale,Strata,89,"26,348",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,291,000",958,"2,391",15 Jul 2023,8 DUNMAN ROAD #07-23,New Sale,Strata,89,"25,742",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,357,000",958,"2,460",15 Jul 2023,8 DUNMAN ROAD #16-23,New Sale,Strata,89,"26,483",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,351,000",958,"2,454",15 Jul 2023,8 DUNMAN ROAD #15-23,New Sale,Strata,89,"26,416",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,281,000",958,"2,381",15 Jul 2023,8 DUNMAN ROAD #05-23,New Sale,Strata,89,"25,629",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,321,000",958,"2,423",15 Jul 2023,8 DUNMAN ROAD #10-23,New Sale,Strata,89,"26,079",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,286,000",958,"2,386",15 Jul 2023,8 DUNMAN ROAD #06-23,New Sale,Strata,89,"25,685",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,889,000",796.54,"2,372",15 Jul 2023,8 DUNMAN ROAD #02-25,New Sale,Strata,74,"25,527",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,971,000",796.54,"2,474",15 Jul 2023,8 DUNMAN ROAD #12-25,New Sale,Strata,74,"26,635",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,899,000",796.54,"2,384",15 Jul 2023,8 DUNMAN ROAD #04-25,New Sale,Strata,74,"25,662",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,989,000",796.54,"2,497",15 Jul 2023,8 DUNMAN ROAD #15-25,New Sale,Strata,74,"26,878",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,995,000",796.54,"2,505",15 Jul 2023,8 DUNMAN ROAD #16-25,New Sale,Strata,74,"26,959",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,894,000",796.54,"2,378",15 Jul 2023,8 DUNMAN ROAD #03-25,New Sale,Strata,74,"25,595",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,884,000",796.54,"2,365",15 Jul 2023,8 DUNMAN ROAD #01-25,New Sale,Strata,74,"25,459",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,919,000",796.54,"2,409",15 Jul 2023,8 DUNMAN ROAD #05-25,New Sale,Strata,74,"25,932",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,924,000",796.54,"2,415",15 Jul 2023,8 DUNMAN ROAD #06-25,New Sale,Strata,74,"26,000",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,001,000",796.54,"2,512",15 Jul 2023,8 DUNMAN ROAD #17-25,New Sale,Strata,74,"27,041",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,977,000",796.54,"2,482",15 Jul 2023,8 DUNMAN ROAD #13-25,New Sale,Strata,74,"26,716",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,929,000",796.54,"2,422",15 Jul 2023,8 DUNMAN ROAD #07-25,New Sale,Strata,74,"26,068",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,910,000",775.01,"2,464",15 Jul 2023,8 DUNMAN ROAD #03-26,New Sale,Strata,72,"26,528",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,940,000",775.01,"2,503",15 Jul 2023,8 DUNMAN ROAD #06-26,New Sale,Strata,72,"26,944",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,999,000",775.01,"2,579",15 Jul 2023,8 DUNMAN ROAD #14-26,New Sale,Strata,72,"27,764",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,987,000",775.01,"2,564",15 Jul 2023,8 DUNMAN ROAD #12-26,New Sale,Strata,72,"27,597",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,950,000",775.01,"2,516",15 Jul 2023,8 DUNMAN ROAD #08-26,New Sale,Strata,72,"27,083",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,915,000",775.01,"2,471",15 Jul 2023,8 DUNMAN ROAD #04-26,New Sale,Strata,72,"26,597",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,695,000","1,119.46","2,407",15 Jul 2023,8 DUNMAN ROAD #02-27,New Sale,Strata,104,"25,913",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,765,000","1,119.46","2,470",15 Jul 2023,8 DUNMAN ROAD #10-27,New Sale,Strata,104,"26,587",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,795,000","1,119.46","2,497",15 Jul 2023,8 DUNMAN ROAD #15-27,New Sale,Strata,104,"26,875",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,789,000","1,119.46","2,491",15 Jul 2023,8 DUNMAN ROAD #14-27,New Sale,Strata,104,"26,817",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,771,000","1,119.46","2,475",15 Jul 2023,8 DUNMAN ROAD #11-27,New Sale,Strata,104,"26,644",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,801,000","1,119.46","2,502",15 Jul 2023,8 DUNMAN ROAD #16-27,New Sale,Strata,104,"26,933",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,690,000","1,119.46","2,403",15 Jul 2023,8 DUNMAN ROAD #01-27,New Sale,Strata,104,"25,865",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,735,000","1,119.46","2,443",15 Jul 2023,8 DUNMAN ROAD #07-27,New Sale,Strata,104,"26,298",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,705,000","1,119.46","2,416",15 Jul 2023,8 DUNMAN ROAD #04-27,New Sale,Strata,104,"26,010",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,807,000","1,119.46","2,507",15 Jul 2023,8 DUNMAN ROAD #17-27,New Sale,Strata,104,"26,990",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,783,000","1,119.46","2,486",15 Jul 2023,8 DUNMAN ROAD #13-27,New Sale,Strata,104,"26,760",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,725,000","1,119.46","2,434",15 Jul 2023,8 DUNMAN ROAD #05-27,New Sale,Strata,104,"26,202",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,286,000",925.7,"2,469",15 Jul 2023,8 DUNMAN ROAD #06-28,New Sale,Strata,86,"26,581",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,241,000",925.7,"2,421",15 Jul 2023,8 DUNMAN ROAD #04-28,New Sale,Strata,86,"26,058",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,301,000",925.7,"2,486",15 Jul 2023,8 DUNMAN ROAD #09-28,New Sale,Strata,86,"26,756",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,333,000",925.7,"2,520",15 Jul 2023,8 DUNMAN ROAD #12-28,New Sale,Strata,86,"27,128",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,357,000",925.7,"2,546",15 Jul 2023,8 DUNMAN ROAD #16-28,New Sale,Strata,86,"27,407",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,296,000",925.7,"2,480",15 Jul 2023,8 DUNMAN ROAD #08-28,New Sale,Strata,86,"26,698",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,409,000",548.96,"2,567",15 Jul 2023,8 DUNMAN ROAD #08-29,New Sale,Strata,51,"27,627",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,414,000",548.96,"2,576",15 Jul 2023,8 DUNMAN ROAD #09-29,New Sale,Strata,51,"27,725",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,446,000",548.96,"2,634",15 Jul 2023,8 DUNMAN ROAD #12-29,New Sale,Strata,51,"28,353",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,394,000",548.96,"2,539",15 Jul 2023,8 DUNMAN ROAD #05-29,New Sale,Strata,51,"27,333",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,343,000",548.96,"2,446",15 Jul 2023,8 DUNMAN ROAD #02-29,New Sale,Strata,51,"26,333",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,399,000",548.96,"2,548",15 Jul 2023,8 DUNMAN ROAD #06-29,New Sale,Strata,51,"27,431",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,353,000",548.96,"2,465",15 Jul 2023,8 DUNMAN ROAD #04-29,New Sale,Strata,51,"26,529",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,404,000",548.96,"2,558",15 Jul 2023,8 DUNMAN ROAD #07-29,New Sale,Strata,51,"27,529",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,338,000",548.96,"2,437",15 Jul 2023,8 DUNMAN ROAD #01-29,New Sale,Strata,51,"26,235",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439396,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,434,000",548.96,"2,612",15 Jul 2023,8 DUNMAN ROAD #10-29,New Sale,Strata,51,"28,118",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"1,603,000",775.01,"2,068",15 Jul 2023,31 LENTOR HILLS ROAD #02-04,New Sale,Strata,72,"22,264",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788881,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,658,000",775.01,"2,139",15 Jul 2023,33 LENTOR HILLS ROAD #05-15,New Sale,Strata,72,"23,028",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,615,000",753.48,"2,143",15 Jul 2023,37 LENTOR HILLS ROAD #14-26,New Sale,Strata,70,"23,071",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,869,000","1,356.26","2,115",15 Jul 2023,37 LENTOR HILLS ROAD #16-28,New Sale,Strata,126,"22,770",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,162,000","1,108.69","1,950",15 Jul 2023,37 LENTOR HILLS ROAD #07-32,New Sale,Strata,103,"20,990",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"1,751,000",667.37,"2,624",15 Jul 2023,1 THIAM SIEW AVENUE #03-01,New Sale,Strata,62,"28,242",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"2,787,000","1,065.64","2,615",15 Jul 2023,1 THIAM SIEW AVENUE #02-02,New Sale,Strata,99,"28,152",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,882,000",721.19,"2,610",15 Jul 2023,1 THIAM SIEW AVENUE #02-05,New Sale,Strata,67,"28,090",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"2,037,000",721.19,"2,825",15 Jul 2023,1 THIAM SIEW AVENUE #15-06,New Sale,Strata,67,"30,403",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,793,000",645.84,"2,776",15 Jul 2023,2 THIAM SIEW AVENUE #09-27,New Sale,Strata,60,"29,883",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,832,000",667.37,"2,745",15 Jul 2023,3 THIAM SIEW AVENUE #09-10,New Sale,Strata,62,"29,548",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,841,000",667.37,"2,759",15 Jul 2023,3 THIAM SIEW AVENUE #10-10,New Sale,Strata,62,"29,694",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,612,000",947.23,"2,758",15 Jul 2023,3 THIAM SIEW AVENUE #09-17,New Sale,Strata,88,"29,682",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,868,000",667.37,"2,799",15 Jul 2023,3 THIAM SIEW AVENUE #12-18,New Sale,Strata,62,"30,129",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,696,000",645.84,"2,626",15 Jul 2023,5 THIAM SIEW AVENUE #01-21,New Sale,Strata,60,"28,267",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,768,000",667.37,"2,649",15 Jul 2023,6 THIAM SIEW AVENUE #01-31,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,841,000",667.37,"2,759",15 Jul 2023,6 THIAM SIEW AVENUE #10-31,New Sale,Strata,62,"29,694",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,955,000",721.19,"2,711",15 Jul 2023,6 THIAM SIEW AVENUE #02-35,New Sale,Strata,67,"29,179",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,841,000",667.37,"2,759",15 Jul 2023,6 THIAM SIEW AVENUE #10-39,New Sale,Strata,62,"29,694",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,894,000",667.37,"2,838",15 Jul 2023,8 THIAM SIEW AVENUE #13-40,New Sale,Strata,62,"30,548",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,515,000",947.23,"2,655",15 Jul 2023,8 THIAM SIEW AVENUE #04-47,New Sale,Strata,88,"28,580",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,709,000",947.23,"2,860",15 Jul 2023,8 THIAM SIEW AVENUE #14-47,New Sale,Strata,88,"30,784",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"1,939,027",721.19,"2,689",15 Jul 2023,13 JALAN ANAK BUKIT #24-104,New Sale,Strata,67,"28,941",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,328,286","1,313.21","2,534",15 Jul 2023,15 JALAN ANAK BUKIT #23-111,New Sale,Strata,122,"27,281",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
CARDIFF RESIDENCE,"650,000",409.03,"1,589",15 Jul 2023,103 CARDIFF GROVE #05-05,Resale,Strata,38,"17,105",-,Condominium,1,99 yrs from 04/11/2011,-,Private,558962,19,55,North East Region,Serangoon
ONE PEARL BANK,"2,980,000","1,097.93","2,714",16 Jul 2023,1 PEARL BANK #23-01,New Sale,Strata,102,"29,216",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PULLMAN RESIDENCES NEWTON,"3,690,000","1,280.92","2,881",16 Jul 2023,18 DUNEARN ROAD #06-08,New Sale,Strata,119,"31,008",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
NORTH GAIA,"1,236,000",958,"1,290",16 Jul 2023,35 YISHUN CLOSE #09-25,New Sale,Strata,89,"13,888",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769299,27,76,North Region,Yishun
NORTH GAIA,"1,218,000","1,001.05","1,217",16 Jul 2023,45 YISHUN CLOSE #08-45,New Sale,Strata,93,"13,097",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769294,27,76,North Region,Yishun
MORI,"1,379,000",592.02,"2,329",16 Jul 2023,223 GUILLEMARD ROAD #07-01,New Sale,Strata,55,"25,073",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PINETREE HILL,"1,924,000",796.54,"2,415",16 Jul 2023,36 PINE GROVE #06-18,New Sale,Strata,74,"26,000",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598444,21,59,Central Region,Bukit Timah
PINETREE HILL,"1,828,000",764.24,"2,392",16 Jul 2023,36 PINE GROVE #18-19,New Sale,Strata,71,"25,746",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
THE MYST,"1,451,000",678.13,"2,140",16 Jul 2023,800 UPPER BUKIT TIMAH ROAD #09-08,New Sale,Strata,63,"23,032",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678139,23,67,West Region,Bukit Panjang
THE MYST,"1,458,000",678.13,"2,150",16 Jul 2023,800 UPPER BUKIT TIMAH ROAD #10-08,New Sale,Strata,63,"23,143",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"1,233,000",452.09,"2,727",16 Jul 2023,10 DUNMAN ROAD #13-30,New Sale,Strata,42,"29,357",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,150,000",452.09,"2,544",16 Jul 2023,10 DUNMAN ROAD #03-30,New Sale,Strata,42,"27,381",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,227,000",452.09,"2,714",16 Jul 2023,10 DUNMAN ROAD #12-30,New Sale,Strata,42,"29,214",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,716,000",667.37,"2,571",16 Jul 2023,10 DUNMAN ROAD #04-33,New Sale,Strata,62,"27,677",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,752,000",667.37,"2,625",16 Jul 2023,10 DUNMAN ROAD #06-33,New Sale,Strata,62,"28,258",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,047,000",775.01,"2,641",16 Jul 2023,10 DUNMAN ROAD #12-34,New Sale,Strata,72,"28,431",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,927,000",775.01,"2,486",16 Jul 2023,10 DUNMAN ROAD #02-34,New Sale,Strata,72,"26,764",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"2,820,000","1,119.46","2,519",16 Jul 2023,10 DUNMAN ROAD #05-35,New Sale,Strata,104,"27,115",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,245,000",452.09,"2,754",16 Jul 2023,10 DUNMAN ROAD #15-37,New Sale,Strata,42,"29,643",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439397,15,43,Central Region,Marine Parade
