Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KI RESIDENCES AT BROOKVALE,"1,475,000",699.66,"2,108",20 Jul 2022,6 BROOKVALE DRIVE #02-05,New Sale,Strata,65,"22,692",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
ECHELON,"1,450,000",731.95,"1,981",20 Jul 2022,7 ALEXANDRA VIEW #08-07,Resale,Strata,68,"21,324",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
SKYSUITES17,"1,135,000",678.13,"1,674",20 Jul 2022,17 JALAN RAJAH #21-01,Resale,Strata,63,"18,016",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
THE ASTON,"1,880,000","1,011.82","1,858",20 Jul 2022,2 KAY POH ROAD #11-07,Resale,Strata,94,"20,000",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
ASTORIA PARK,"1,250,000","1,173.28","1,065",20 Jul 2022,32 LORONG MYDIN #03-05,Resale,Strata,109,"11,468",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
TERESA VILLE,"2,350,000","1,356.26","1,733",20 Jul 2022,1003 LOWER DELTA ROAD #13-01,Resale,Strata,126,"18,651",-,Condominium,1,Freehold,1985,HDB,099308,04,09,Central Region,Bukit Merah
THE AZURE,"3,480,000","1,926.76","1,806",20 Jul 2022,201 OCEAN DRIVE #01-19,Resale,Strata,179,"19,441",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
RESIDENCES @ SOMME,"635,000",419.8,"1,513",20 Jul 2022,3 PETAIN ROAD #05-04,Resale,Strata,39,"16,282",-,Apartment,1,Freehold,2008,Private,208108,08,20,Central Region,Kallang
HILLSTA,"720,000",570.49,"1,262",20 Jul 2022,66 PHOENIX ROAD #17-02,Resale,Strata,53,"13,585",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
SCOTTS SQUARE,"2,271,400",624.31,"3,638",20 Jul 2022,8 SCOTTS ROAD #35-11,Resale,Strata,58,"39,162",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
LA FIESTA,"1,300,000","1,001.05","1,299",20 Jul 2022,62 SENGKANG SQUARE #05-25,Resale,Strata,93,"13,978",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544701,19,54,North East Region,Sengkang
JADESCAPE,"1,585,000",775.01,"2,045",20 Jul 2022,2 SHUNFU ROAD #22-03,Sub Sale,Strata,72,"22,014",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
CHANGI RISE CONDOMINIUM,"1,210,000","1,259.39",961,20 Jul 2022,12 SIMEI RISE #08-32,Resale,Strata,117,"10,342",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528805,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,780,000","1,367.03","1,302",20 Jul 2022,19D SIMEI STREET 4 #11-34,Resale,Strata,127,"14,016",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528716,18,52,East Region,Tampines
ST PATRICK'S GREEN,"1,800,000","1,097.93","1,639",20 Jul 2022,49 ST. PATRICK'S ROAD #02-03,Resale,Strata,102,"17,647",-,Apartment,1,Freehold,1999,Private,424167,15,42,East Region,Bedok
YEW LIAN PARK,"4,500,000","2,724.37","1,652",20 Jul 2022,23 TAMAN PERMATA,Resale,Land,253.1,"17,780",-,Terrace House,1,Freehold,1967,Private,575146,20,57,Central Region,Bishan
EAST MEADOWS,"1,425,000","1,237.86","1,151",20 Jul 2022,32 TANAH MERAH KECHIL ROAD #02-15,Resale,Strata,115,"12,391",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
THE TESSARINA,"2,955,000","1,560.78","1,893",20 Jul 2022,28 WILBY ROAD #01-41,Resale,Strata,145,"20,379",-,Condominium,1,Freehold,2003,Private,276309,10,27,Central Region,Bukit Timah
CASTLE GREEN,"900,000",947.23,950,20 Jul 2022,481 YIO CHU KANG ROAD #07-12,Resale,Strata,88,"10,227",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,"910,000",559.73,"1,626",20 Jul 2022,15 YISHUN CENTRAL 1 #06-14,Resale,Strata,52,"17,500",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,020,000",624.31,"1,634",20 Jul 2022,21 YISHUN CENTRAL 1 #08-39,Resale,Strata,58,"17,586",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768800,27,76,North Region,Yishun
ORCHID PARK CONDO,"1,010,000","1,205.57",838,20 Jul 2022,85 YISHUN STREET 81 #02-04,Resale,Strata,112,"9,018",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768447,27,76,North Region,Yishun
GRANDEUR 8,"1,600,000","1,259.39","1,270",20 Jul 2022,12 ANG MO KIO CENTRAL 3 #15-17,Resale,Strata,117,"13,675",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567746,20,56,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,"1,530,000",882.65,"1,733",20 Jul 2022,11 BEDOK SOUTH AVENUE 3 #12-45,Resale,Strata,82,"18,659",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465466,16,46,East Region,Bedok
N.A.,"14,400,000","6,239.89","2,308",20 Jul 2022,2G BUCKLEY ROAD,Resale,Land,579.7,"24,840",-,Semi-Detached House,1,Freehold,1994,Private,309751,11,30,Central Region,Novena
EIGHT COURTYARDS,"1,290,000","1,087.16","1,187",20 Jul 2022,10 CANBERRA DRIVE #13-15,Resale,Strata,101,"12,772",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768142,27,76,North Region,Yishun
JEWEL @ BUANGKOK,"1,228,000",871.88,"1,408",20 Jul 2022,81 COMPASSVALE BOW #03-05,Resale,Strata,81,"15,160",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544823,19,54,North East Region,Sengkang
THE TOMLINSON,"8,800,000","3,692.05","2,383",20 Jul 2022,20 CUSCADEN ROAD #14-01,Resale,Strata,343,"25,656",-,Apartment,1,Freehold,2002,Private,249726,10,24,Central Region,Orchard
WATERBANK AT DAKOTA,"1,600,000","1,420.85","1,126",20 Jul 2022,86 DAKOTA CRESCENT #06-41,Resale,Strata,132,"12,121",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399949,14,39,Central Region,Geylang
OASIS @ ELIAS,"1,050,000","1,205.57",871,20 Jul 2022,68 ELIAS ROAD #01-16,Resale,Strata,112,"9,375",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519942,18,51,East Region,Pasir Ris
RIVER PLACE,"2,250,000","1,431.61","1,572",20 Jul 2022,60 HAVELOCK ROAD #04-29,Resale,Strata,133,"16,917",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
MERAWOODS,"1,918,000","1,345.5","1,425",20 Jul 2022,136A HILLVIEW AVENUE #08-05,Resale,Strata,125,"15,344",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669606,23,66,West Region,Bukit Batok
EVERGREEN PARK,"930,000","1,076.4",864,20 Jul 2022,31 HOUGANG AVENUE 7 #10-01,Resale,Strata,100,"9,300",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
QUEENS PEAK,"1,500,000",807.3,"1,858",20 Jul 2022,3 DUNDEE ROAD #18-26,Resale,Strata,75,"20,000",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
HENRY PARK,"5,100,000","2,008.56","2,539",20 Jul 2022,94 GROVE DRIVE,Resale,Land,186.6,"27,331",-,Terrace House,1,Freehold,1978,Private,279130,10,27,Central Region,Bukit Timah
PARC VERA,"988,000",871.88,"1,133",20 Jul 2022,2 HOUGANG STREET 32 #14-08,Resale,Strata,81,"12,198",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,800,000","1,205.57","1,493",20 Jul 2022,3 SIN MING WALK #17-31,Resale,Strata,112,"16,071",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
LILYDALE,"990,000","1,356.26",730,20 Jul 2022,560 YISHUN AVENUE 6 #01-24,Resale,Strata,126,"7,857",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768966,27,76,North Region,Yishun
THE CLEMENT CANOPY,"1,960,000","1,140.98","1,718",20 Jul 2022,16 CLEMENTI AVENUE 1 #30-06,Resale,Strata,106,"18,491",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,309,000",753.48,"1,737",20 Jul 2022,81 HOUGANG AVENUE 2 #11-04,Sub Sale,Strata,70,"18,700",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
EUHABITAT,"788,000",624.31,"1,262",20 Jul 2022,210 JALAN EUNOS #01-68,Resale,Strata,58,"13,586",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419549,14,41,East Region,Bedok
THOMSON GRAND,"1,708,888",968.76,"1,764",20 Jul 2022,11 SIN MING WALK #17-02,Resale,Strata,90,"18,988",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575579,20,57,Central Region,Bishan
PARC ELEGANCE,"640,000",409.03,"1,565",20 Jul 2022,15 TELOK KURAU ROAD #05-24,Resale,Strata,38,"16,842",-,Apartment,1,Freehold,2013,Private,423762,15,42,East Region,Bedok
GLENDALE PARK,"1,480,000","1,033.34","1,432",20 Jul 2022,21 HILLVIEW AVENUE #04-05,Resale,Strata,96,"15,417",-,Condominium,1,Freehold,2000,Private,669556,23,66,West Region,Bukit Batok
THE TEMBUSU,"1,493,888","1,001.05","1,492",20 Jul 2022,107B TAMPINES ROAD #01-12,Resale,Strata,93,"16,063",-,Condominium,1,Freehold,2016,Private,534008,19,53,North East Region,Hougang
WESTVILLE,"1,960,000","1,615.68","1,213",20 Jul 2022,27 WESTWOOD TERRACE,Resale,Land,150.1,"13,058",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648610,22,64,West Region,Jurong West
THE TOPIARY,"1,265,000","1,087.16","1,164",20 Jul 2022,11 FERNVALE LANE #20-03,Resale,Strata,101,"12,525",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"1,250,000",893.41,"1,399",20 Jul 2022,23 FERNVALE ROAD #20-15,Resale,Strata,83,"15,060",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
PINE GROVE,"1,200,000","1,162.51","1,032",20 Jul 2022,1P PINE GROVE #02-76,Resale,Strata,108,"11,111",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591401,21,59,Central Region,Bukit Timah
EIGHT RIVERSUITES,"730,000",441.32,"1,654",20 Jul 2022,6 WHAMPOA EAST #08-14,Resale,Strata,41,"17,805",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
RIVERFRONT RESIDENCES,"2,200,000","1,485.43","1,481",20 Jul 2022,55 HOUGANG AVENUE 7 #05-76,Sub Sale,Strata,138,"15,942",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"875,000",688.9,"1,270",20 Jul 2022,70 UPPER SERANGOON VIEW #07-31,Resale,Strata,64,"13,672",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
THE REGENCY AT TIONG BAHRU,"2,780,000","1,280.92","2,170",20 Jul 2022,36 CHAY YAN STREET #19-03,Resale,Strata,119,"23,361",-,Condominium,1,Freehold,2010,HDB,169905,03,16,Central Region,Bukit Merah
MEADOWLODGE,"1,630,000","1,205.57","1,352",20 Jul 2022,31 CHUN TIN ROAD #03-02,Resale,Strata,112,"14,554",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,599717,21,59,Central Region,Bukit Timah
BELLEWOODS,"1,140,000","1,065.64","1,070",20 Jul 2022,108 WOODLANDS AVENUE 5 #06-19,Resale,Strata,99,"11,515",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739014,25,73,North Region,Woodlands
THE HYDE,"5,017,000","1,571.54","3,192",21 Jul 2022,11 BALMORAL ROAD #11-08,New Sale,Strata,146,"34,363",-,Condominium,1,Freehold,2022,Private,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,044,000",602.78,"1,732",21 Jul 2022,97 HOUGANG AVENUE 2 #18-81,New Sale,Strata,56,"18,643",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
RIVIERE,"2,535,000",839.59,"3,019",21 Jul 2022,3 JIAK KIM STREET #30-11,New Sale,Strata,78,"32,500",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,367,000",527.44,"2,592",21 Jul 2022,13 SILAT AVENUE #51-39,New Sale,Strata,49,"27,898",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE M,"1,650,000",656.6,"2,486",21 Jul 2022,38 MIDDLE ROAD #20-39,New Sale,Strata,61,"26,754","1,632,000",Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"1,692,000",721.19,"2,346",21 Jul 2022,32B TOH TUCK ROAD #09-16,New Sale,Strata,67,"25,254",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
LIV @ MB,"2,292,000",861.12,"2,662",21 Jul 2022,114B ARTHUR ROAD #13-05,New Sale,Strata,80,"28,650",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439835,15,43,Central Region,Marine Parade
BARTLEY VUE,"1,489,000",731.95,"2,034",21 Jul 2022,8 JALAN BUNGA RAMPAI #14-05,New Sale,Strata,68,"21,897",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
N.A.,"3,180,000","1,876.17","1,695",21 Jul 2022,10 JALAN CHERMAT,Resale,Land,174.3,"18,244",-,Terrace House,1,Freehold,-,Private,538362,19,53,North East Region,Serangoon
EUHABITAT,"1,500,000","1,130.22","1,327",21 Jul 2022,188 JALAN EUNOS #05-07,Resale,Strata,105,"14,286",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419538,14,41,East Region,Bedok
GREEN PARK,"3,300,000","1,977.35","1,669",21 Jul 2022,53 JALAN LIMAU KASTURI,Resale,Land,183.7,"17,964",-,Terrace House,1,999 yrs from 01/04/1878,1976,Private,468443,16,46,East Region,Bedok
HILLION RESIDENCES,"770,000",462.85,"1,664",21 Jul 2022,10 JELEBU ROAD #14-16,Resale,Strata,43,"17,907",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
ROCHELLE AT NEWTON,"2,600,000","1,474.67","1,763",21 Jul 2022,188 KENG LEE ROAD #06-05,Resale,Strata,137,"18,978",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"1,900,000","1,291.68","1,471",21 Jul 2022,7 KEPPEL BAY VIEW #01-23,Resale,Strata,120,"15,833",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
TREASURES @ G20,"510,000",419.8,"1,215",21 Jul 2022,35 LORONG 20 GEYLANG #06-08,Resale,Strata,39,"13,077",-,Apartment,1,Freehold,2015,Private,398751,14,39,Central Region,Geylang
COASTAL BREEZE RESIDENCES,"1,535,000","1,840.64",834,21 Jul 2022,12 LOYANG BESAR CLOSE #05-14,Resale,Strata,171,"8,977",-,Condominium,1,99 yrs from 08/04/2008,2012,Private,509051,17,50,East Region,Pasir Ris
THE CLIFT,"999,000",505.91,"1,975",21 Jul 2022,21 MCCALLUM STREET #20-06,Resale,Strata,47,"21,255",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
BELYSA,"1,320,000","1,216.33","1,085",21 Jul 2022,57 PASIR RIS DRIVE 1 #05-12,Resale,Strata,113,"11,681",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
MAYSPRINGS,"900,000",904.18,995,21 Jul 2022,6 PETIR ROAD #14-14,Resale,Strata,84,"10,714",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
SIMS URBAN OASIS,"1,100,000",667.37,"1,648",21 Jul 2022,10 SIMS DRIVE #12-41,Resale,Strata,62,"17,742",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
N.A.,"1,268,000","1,216.33","1,042",21 Jul 2022,23A SING AVENUE,Resale,Strata,113,"11,221",-,Apartment,1,Freehold,-,Private,217870,08,21,Central Region,Kallang
MING TECK PARK,"13,080,000","9,213.98","1,420",21 Jul 2022,57 SIXTH AVENUE,Resale,Land,856,"15,280",-,Detached House,1,Freehold,-,Private,276493,10,27,Central Region,Bukit Timah
THE CAPRI,"2,050,000","1,194.8","1,716",21 Jul 2022,78 STEVENS ROAD #01-05,Resale,Strata,111,"18,468",-,Apartment,1,Freehold,1998,Private,257864,10,25,Central Region,Tanglin
LUCIDA,"1,741,000","1,065.64","1,634",21 Jul 2022,2 SUFFOLK ROAD #19-03,Resale,Strata,99,"17,586",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
SWISS CLUB PARK,"27,280,000","13,481.91","2,023",21 Jul 2022,9 SWISS CLUB ROAD,Resale,Land,"1,252.5","21,780",-,Detached House,1,Freehold,2007,Private,288098,11,28,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,"1,365,000","1,011.82","1,349",21 Jul 2022,17 TAMPINES CENTRAL 7 #09-14,Resale,Strata,94,"14,521",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528772,18,52,East Region,Tampines
THE SANTORINI,"1,750,000","1,259.39","1,390",21 Jul 2022,27 TAMPINES STREET 86 #12-23,Resale,Strata,117,"14,957",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528570,18,52,East Region,Tampines
EAST COAST RESIDENCES,"1,390,000","1,001.05","1,389",21 Jul 2022,412 UPPER EAST COAST ROAD #02-01,Resale,Strata,93,"14,946",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
VILLA VERDE,"2,430,000","1,614.6","1,505",21 Jul 2022,176 VERDE CRESCENT,Resale,Land,150,"16,200",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688496,23,68,West Region,Choa Chu Kang
EIGHT RIVERSUITES,"1,650,000","1,033.34","1,597",21 Jul 2022,10 WHAMPOA EAST #13-31,Resale,Strata,96,"17,188",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
8@WOODLEIGH,"1,770,000","1,151.75","1,537",21 Jul 2022,8 WOODLEIGH CLOSE #05-18,Resale,Strata,107,"16,542",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
RESIDENCES BOTANIQUE,"780,000",570.49,"1,367",21 Jul 2022,32 YIO CHU KANG ROAD #01-08,Resale,Strata,53,"14,717",-,Condominium,1,Freehold,2012,HDB,545551,19,54,North East Region,Hougang
THE PANORAMA,"1,160,000",699.66,"1,658",21 Jul 2022,8 ANG MO KIO AVENUE 2 #05-01,Resale,Strata,65,"17,846",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,"1,500,000",882.65,"1,699",21 Jul 2022,11 BEDOK SOUTH AVENUE 3 #09-52,Resale,Strata,82,"18,293",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
BISHAN POINT,"1,280,000",936.47,"1,367",21 Jul 2022,61 BRIGHT HILL DRIVE #30-04,Resale,Strata,87,"14,713",-,Condominium,1,99 yrs from 06/12/1997,2005,HDB,579653,20,57,Central Region,Bishan
ESPARINA RESIDENCES,"1,108,000",828.83,"1,337",21 Jul 2022,113 COMPASSVALE BOW #08-05,Resale,Strata,77,"14,390",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
DUNMAN REGENCY,"1,368,000",871.88,"1,569",21 Jul 2022,485 DUNMAN ROAD #02-01,Resale,Strata,81,"16,889",-,Apartment,1,Freehold,2016,Private,439190,15,43,Central Region,Geylang
THE TERRACE,"1,210,000","1,076.4","1,124",21 Jul 2022,100 EDGEDALE PLAINS #03-44,Resale,Strata,100,"12,100",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828690,19,82,North East Region,Punggol
RIVERBANK @ FERNVALE,"1,060,000",818.06,"1,296",21 Jul 2022,17 FERNVALE CLOSE #01-29,Resale,Strata,76,"13,947",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797478,28,79,North East Region,Sengkang
THE INFLORA,"850,000",742.72,"1,144",21 Jul 2022,63 FLORA DRIVE #06-37,Resale,Strata,69,"12,319",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"3,000,000","1,646.89","1,822",21 Jul 2022,4 KEPPEL BAY DRIVE #05-01,Resale,Strata,153,"19,608",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098637,04,09,Central Region,Bukit Merah
LOYANG VILLAS,"2,200,000","2,034.4","1,081",21 Jul 2022,95 LOYANG RISE,Resale,Land,189,"11,640",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507506,17,50,East Region,Pasir Ris
SKYPARK RESIDENCES,"1,410,000","1,151.75","1,224",21 Jul 2022,5 SEMBAWANG CRESCENT #15-09,Resale,Strata,107,"13,178",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757095,27,75,North Region,Sembawang
SIGNATURE AT YISHUN,"1,168,000","1,097.93","1,064",21 Jul 2022,33 YISHUN STREET 51 #05-25,Resale,Strata,102,"11,451",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767991,27,76,North Region,Yishun
N.A.,"2,400,000","1,804.05","1,330",21 Jul 2022,25 KERONG LANE,Resale,Land,167.6,"14,320",-,Terrace House,1,99 yrs from 21/07/2008,2010,Private,757232,27,75,North Region,Sembawang
SEA HORIZON,"1,410,000","1,334.74","1,056",21 Jul 2022,11 PASIR RIS RISE #04-22,Resale,Strata,124,"11,371",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518085,18,51,East Region,Pasir Ris
PRIVE,"918,000",775.01,"1,185",21 Jul 2022,35 PUNGGOL FIELD #08-26,Resale,Strata,72,"12,750",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,360,000",635.08,"2,141",21 Jul 2022,25 STIRLING ROAD #15-27,Sub Sale,Strata,59,"23,051",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148962,03,14,Central Region,Queenstown
VILLA VERDE,"2,380,000","1,614.6","1,474",21 Jul 2022,127 VERDE CRESCENT,Resale,Land,150,"15,867",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688463,23,68,West Region,Choa Chu Kang
PARC RIVIERA,"705,000",462.85,"1,523",21 Jul 2022,101 WEST COAST VALE #07-03,Resale,Strata,43,"16,395",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
CENTURY WOODS,"2,050,000","1,614.6","1,270",21 Jul 2022,28 WOODGROVE WALK,Resale,Land,150,"13,667",-,Terrace House,1,99 yrs from 04/12/1996,2001,HDB,738171,25,73,North Region,Woodlands
CHANGI RISE CONDOMINIUM,"1,299,999","1,280.92","1,015",21 Jul 2022,4 SIMEI RISE #02-12,Resale,Strata,119,"10,924",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
THE SANTORINI,"1,640,000","1,367.03","1,200",21 Jul 2022,29 TAMPINES STREET 86 #01-26,Resale,Strata,127,"12,913",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528571,18,52,East Region,Tampines
NATURA@HILLVIEW,"1,280,000","1,248.62","1,025",21 Jul 2022,22 HILLVIEW TERRACE #10-22,Resale,Strata,116,"11,034",-,Apartment,1,Freehold,2015,HDB,669233,23,66,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"3,800,000","2,698.53","1,408",21 Jul 2022,55 KENSINGTON PARK ROAD,Resale,Land,250.7,"15,158",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557289,19,55,North East Region,Serangoon
VACANZA @ EAST,"1,508,000","1,033.34","1,459",21 Jul 2022,40 LENGKONG TUJOH #02-16,Resale,Strata,96,"15,708",-,Condominium,1,Freehold,2014,Private,417393,14,41,East Region,Bedok
THE MEYERISE,"2,089,000",882.65,"2,367",21 Jul 2022,93 MEYER ROAD #13-03,Resale,Strata,82,"25,476",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
THE CENTRIS,"1,810,000","1,883.7",961,21 Jul 2022,73 JURONG WEST CENTRAL 3 #05-20,Resale,Strata,175,"10,343",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648336,22,64,West Region,Jurong West
SUNNY PALMS,"3,088,888","2,970.86","1,040",21 Jul 2022,65 LORONG G TELOK KURAU #04-02,Resale,Strata,276,"11,192",-,Condominium,1,Freehold,2004,Private,426323,15,42,East Region,Bedok
THE SCENIC @ BRADDELL,"1,005,000",839.59,"1,197",21 Jul 2022,52 BRADDELL ROAD #05-03,Resale,Strata,78,"12,885",-,Apartment,1,Freehold,2010,HDB,359944,13,35,North East Region,Serangoon
THE VISIONAIRE,"1,300,000","1,140.98","1,139",21 Jul 2022,194 CANBERRA DRIVE #05-50,Resale,Strata,106,"12,264",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767959,27,76,North Region,Sembawang
PARC OASIS,"1,508,888","1,506.96","1,001",21 Jul 2022,35 JURONG EAST AVENUE 1 #03-06,Resale,Strata,140,"10,778",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609774,22,60,West Region,Jurong East
SPACE @ KOVAN,"800,000",548.96,"1,457",21 Jul 2022,11 YIO CHU KANG ROAD #05-21,Resale,Strata,51,"15,686",-,Apartment,1,Freehold,2015,HDB,545679,19,54,North East Region,Serangoon
PINE GROVE,"1,830,000","1,754.53","1,043",21 Jul 2022,1C PINE GROVE #13-10,Resale,Strata,163,"11,227",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,200,000",505.91,"2,372",21 Jul 2022,21 STIRLING ROAD #28-10,Sub Sale,Strata,47,"25,532",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148960,03,14,Central Region,Queenstown
