Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"7,900,000","4,186.12","1,887",19 Oct 2022,12A JALAN TELITI,Resale,Land,388.9,"20,314",-,Semi-Detached House,1,Freehold,2015,HDB,537303,19,53,North East Region,Hougang
PARK EAST,"2,250,000","1,345.5","1,672",19 Oct 2022,75 JALAN TUA KONG #05-08,Resale,Strata,125,"18,000",-,Condominium,1,Freehold,1994,Private,457267,15,45,East Region,Bedok
THE BALE,"1,450,000","1,054.87","1,375",19 Oct 2022,8 LORONG H TELOK KURAU #04-03,Resale,Strata,98,"14,796",-,Apartment,1,Freehold,2008,Private,425991,15,42,East Region,Bedok
SUNNY PARC,"2,650,000","2,411.14","1,099",19 Oct 2022,128 LORONG K TELOK KURAU #05-02,Resale,Strata,224,"11,830",-,Apartment,1,Freehold,2011,Private,425767,15,42,East Region,Bedok
PARC HAVEN,"1,910,000","1,313.21","1,454",19 Oct 2022,16 LORONG LIMAU #07-12,Resale,Strata,122,"15,656",-,Apartment,1,Freehold,2004,HDB,328743,12,32,Central Region,Novena
THE MEYERISE,"1,620,000",871.88,"1,858",19 Oct 2022,97 MEYER ROAD #02-05,Resale,Strata,81,"20,000",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
THE GRANDHILL,"1,800,000","1,883.7",956,19 Oct 2022,39 PASIR PANJANG HILL #05-05,Resale,Strata,175,"10,286",-,Condominium,1,Freehold,2006,Private,118860,05,11,Central Region,Queenstown
COCO PALMS,"746,000",624.31,"1,195",19 Oct 2022,33 PASIR RIS GROVE #01-67,Resale,Strata,58,"12,862",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518076,18,51,East Region,Pasir Ris
WHITEWATER,"1,125,000","1,140.98",986,19 Oct 2022,21 PASIR RIS STREET 72 #14-02,Resale,Strata,106,"10,613",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518764,18,51,East Region,Pasir Ris
WATERTOWN,"1,265,000",807.3,"1,567",19 Oct 2022,71 PUNGGOL CENTRAL #12-56,Resale,Strata,75,"16,867",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
N.A.,"4,280,000","3,239.96","1,321",19 Oct 2022,21 SENNETT TERRACE,Resale,Land,301,"14,219",-,Terrace House,1,Freehold,-,Private,466716,16,46,East Region,Bedok
SEASIDE RESIDENCES,"2,880,000","1,302.44","2,211",19 Oct 2022,18 SIGLAP LINK #27-31,Resale,Strata,121,"23,802",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
SPOTTISWOODE 18,"1,280,000",893.41,"1,433",19 Oct 2022,18 SPOTTISWOODE PARK ROAD #35-01,Resale,Strata,83,"15,422",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
THE TEMBUSU,"1,310,000",753.48,"1,739",19 Oct 2022,107D TAMPINES ROAD #04-16,Resale,Strata,70,"18,714",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
FLAMINGO VALLEY,"830,000",516.67,"1,606",19 Oct 2022,476 SIGLAP ROAD #02-55,Resale,Strata,48,"17,292",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
RIVERWALK APARTMENTS,"1,420,000",818.06,"1,736",19 Oct 2022,20 UPPER CIRCULAR ROAD #13-05,Resale,Strata,76,"18,684",-,Apartment,1,99 yrs from 15/12/1980,1985,Private,058416,01,05,Central Region,Singapore River
BOTANNIA,"2,008,888","1,248.62","1,609",19 Oct 2022,27B WEST COAST PARK #11-09,Resale,Strata,116,"17,318",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127722,05,12,West Region,Clementi
BELLEWATERS,"1,570,000","1,237.86","1,268",19 Oct 2022,21 ANCHORVALE CRESCENT #09-23,Resale,Strata,115,"13,652",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
N.A.,"900,000","1,302.44",691,19 Oct 2022,25A GUILLEMARD ROAD,Resale,Strata,121,"7,438",-,Apartment,1,Freehold,1955,Private,399696,14,39,Central Region,Geylang
SUNGLADE,"1,400,000","1,108.69","1,263",19 Oct 2022,7 SERANGOON AVENUE 2 #01-19,Resale,Strata,103,"13,592",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
SIMON PLAZA,"2,050,000","1,689.95","1,213",19 Oct 2022,2 KOVAN ROAD #03-05,Resale,Strata,157,"13,057",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
D'NEST,"688,000",484.38,"1,420",19 Oct 2022,127 PASIR RIS GROVE #04-03,Resale,Strata,45,"15,289",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518178,18,51,East Region,Pasir Ris
NV RESIDENCES,"688,000",495.14,"1,389",19 Oct 2022,91 PASIR RIS GROVE #13-30,Resale,Strata,46,"14,957",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518190,18,51,East Region,Pasir Ris
SIMS URBAN OASIS,"1,700,000","1,033.34","1,645",19 Oct 2022,18 SIMS DRIVE #02-63,Resale,Strata,96,"17,708",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
GUILIN VIEW,"1,730,000","1,700.71","1,017",19 Oct 2022,28 BUKIT BATOK STREET 52 #22-02,Resale,Strata,158,"10,949",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659248,23,65,West Region,Bukit Batok
THE POIZ RESIDENCES,"820,000",441.32,"1,858",19 Oct 2022,10 MEYAPPA CHETTIAR ROAD #10-24,Resale,Strata,41,"20,000",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
PARC ROSEWOOD,"600,000",516.67,"1,161",19 Oct 2022,73 ROSEWOOD DRIVE #01-20,Resale,Strata,48,"12,500",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737784,25,73,North Region,Woodlands
RIVER PLACE,"1,699,000","1,054.87","1,611",19 Oct 2022,62 HAVELOCK ROAD #02-02,Resale,Strata,98,"17,337",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
THE FLORIDA,"1,200,000","1,302.44",921,19 Oct 2022,72 HOUGANG AVENUE 7 #09-14,Resale,Strata,121,"9,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538805,19,53,North East Region,Hougang
JADESCAPE,"1,450,000",775.01,"1,871",19 Oct 2022,2 SHUNFU ROAD #03-03,Sub Sale,Strata,72,"20,139",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
SIMEI GREEN CONDOMINIUM,"1,290,000","1,377.79",936,19 Oct 2022,9 SIMEI STREET 4 #06-01,Resale,Strata,128,"10,078",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529865,18,52,East Region,Tampines
RIVERSAILS,"1,438,000","1,108.69","1,297",19 Oct 2022,12 UPPER SERANGOON CRESCENT #07-33,Resale,Strata,103,"13,961",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
THE MAYFAIR,"1,152,100","1,184.04",973,19 Oct 2022,7 JURONG EAST STREET 32 #02-08,Resale,Strata,110,"10,474",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609480,22,60,West Region,Jurong East
PARC RIVIERA,"1,492,000",990.29,"1,507",19 Oct 2022,103 WEST COAST VALE #14-17,Resale,Strata,92,"16,217",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
PARC CENTROS,"1,550,000","1,140.98","1,358",19 Oct 2022,80 PUNGGOL CENTRAL #06-02,Resale,Strata,106,"14,623",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828762,19,82,North East Region,Punggol
THE INFLORA,"615,000",462.85,"1,329",19 Oct 2022,63 FLORA DRIVE #08-39,Resale,Strata,43,"14,302",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506848,17,50,East Region,Pasir Ris
COCO PALMS,"988,000",753.48,"1,311",19 Oct 2022,21 PASIR RIS GROVE #03-31,Resale,Strata,70,"14,114",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518070,18,51,East Region,Pasir Ris
SIGNATURE AT YISHUN,"1,420,000","1,184.04","1,199",19 Oct 2022,33 YISHUN STREET 51 #07-27,Resale,Strata,110,"12,909",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
THOMSON THREE,"2,068,000","1,140.98","1,812",19 Oct 2022,45 BRIGHT HILL DRIVE #14-21,Resale,Strata,106,"19,509",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
DE ROYALE,"1,680,000","1,054.87","1,593",19 Oct 2022,31 JALAN RAMA RAMA #17-01,Resale,Strata,98,"17,143",-,Condominium,1,Freehold,2006,Private,329111,12,32,Central Region,Novena
MIDTOWN BAY,"2,124,400",742.72,"2,831",20 Oct 2022,122 BEACH ROAD #15-01,New Sale,Strata,69,"30,475","2,102,800",Apartment,1,99 yrs from 02/01/2018,Uncompleted,HDB,189770,07,18,Central Region,Downtown Core
THE LILIUM,"1,741,800",742.72,"2,345",20 Oct 2022,31 HOW SUN ROAD #05-05,New Sale,Strata,69,"25,243",-,Condominium,1,Freehold,2021,HDB,538500,19,53,North East Region,Serangoon
URBAN TREASURES,"1,806,400",882.65,"2,047",20 Oct 2022,207 JALAN EUNOS #05-12,New Sale,Strata,82,"22,029",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
FORETT AT BUKIT TIMAH,"1,720,000",764.24,"2,251",20 Oct 2022,34 TOH TUCK ROAD #02-32,New Sale,Strata,71,"24,225",-,Apartment,1,Freehold,Uncompleted,N.A,596712,21,59,Central Region,Bukit Timah
POLLEN COLLECTION,"4,179,000","2,970.86","1,407",20 Oct 2022,2 POLLEN VIEW,New Sale,Land,276,"15,141",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,806849,28,80,North East Region,Serangoon
ONE BERNAM,"1,411,000",462.85,"3,048",20 Oct 2022,1 BERNAM STREET #26-05,New Sale,Strata,43,"32,814",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,287,000","1,001.05","1,286",20 Oct 2022,33 YISHUN CLOSE #13-17,New Sale,Strata,93,"13,839",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769345,27,76,North Region,Yishun
ARTRA,"2,310,000","1,044.11","2,212",20 Oct 2022,10 ALEXANDRA VIEW #15-09,Sub Sale,Strata,97,"23,814",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
WATERFRONT ISLE,"1,590,000","1,162.51","1,368",20 Oct 2022,736 BEDOK RESERVOIR ROAD #06-25,Resale,Strata,108,"14,722",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
1 CANBERRA,"1,160,000","1,054.87","1,100",20 Oct 2022,13 CANBERRA DRIVE #02-27,Resale,Strata,98,"11,837",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768072,27,76,North Region,Yishun
MERA SPRINGS,"1,820,000","1,065.64","1,708",20 Oct 2022,83 CARLISLE ROAD #19-06,Resale,Strata,99,"18,384",-,Condominium,1,Freehold,2008,Private,219648,08,21,Central Region,Kallang
TOWNHOUSE APARTMENTS,"2,388,000","2,142.04","1,115",20 Oct 2022,139 CAVENAGH ROAD #09-06,Resale,Strata,199,"12,000",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
WINDERMERE,"1,230,000","1,453.14",846,20 Oct 2022,32 CHOA CHU KANG STREET 64 #14-04,Resale,Strata,135,"9,111",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE TERRACE,"1,300,000","1,076.4","1,208",20 Oct 2022,100 EDGEDALE PLAINS #16-44,Resale,Strata,100,"13,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828690,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"1,700,000","1,151.75","1,476",20 Oct 2022,27 FERNVALE ROAD #20-26,Resale,Strata,107,"15,888",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
PARC OLYMPIA,"828,000",775.01,"1,068",20 Oct 2022,60 FLORA DRIVE #03-34,Resale,Strata,72,"11,500",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506858,17,50,East Region,Pasir Ris
THE HACIENDA,"2,400,000","1,560.78","1,538",20 Oct 2022,3 HACIENDA GROVE #04-04,Resale,Strata,145,"16,552",-,Condominium,1,Freehold,1986,Private,457909,15,45,East Region,Bedok
HILLBROOKS,"1,550,000","1,097.93","1,412",20 Oct 2022,90 HILLVIEW AVENUE #06-02,Resale,Strata,102,"15,196",-,Condominium,1,Freehold,1999,Private,669610,23,66,West Region,Bukit Batok
HOLLAND SUITES,"1,950,000","1,044.11","1,868",20 Oct 2022,129 HOLLAND ROAD #03-04,Resale,Strata,97,"20,103",-,Apartment,1,Freehold,1999,Private,278568,10,27,Central Region,Bukit Timah
PALM GARDENS,"1,195,000","1,216.33",982,20 Oct 2022,2D HONG SAN WALK #10-08,Resale,Strata,113,"10,575",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
RIVERFRONT RESIDENCES,"765,000",462.85,"1,653",20 Oct 2022,51 HOUGANG AVENUE 7 #16-62,Sub Sale,Strata,43,"17,791",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE MINTON,"1,250,000",979.52,"1,276",20 Oct 2022,10D HOUGANG STREET 11 #15-50,Resale,Strata,91,"13,736",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
N.A.,"3,434,000","1,280.92","2,681",20 Oct 2022,9 HOW SUN AVENUE,Resale,Land,119,"28,857",-,Terrace House,1,Freehold,2012,Private,538663,19,53,North East Region,Serangoon
LOYANG VILLAS,"2,181,000","2,058.08","1,060",20 Oct 2022,123 LOYANG RISE,Resale,Land,191.2,"11,407",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507478,17,50,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,"6,800,000","4,585.46","1,483",20 Oct 2022,293 OCEAN DRIVE #01-17,Resale,Strata,426,"15,962",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098533,04,09,Central Region,Southern Islands
D'NEST,"1,456,000","1,130.22","1,288",20 Oct 2022,129 PASIR RIS GROVE #06-11,Resale,Strata,105,"13,867",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
SEA HORIZON,"1,490,000","1,302.44","1,144",20 Oct 2022,13 PASIR RIS RISE #03-28,Resale,Strata,121,"12,314",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518086,18,51,East Region,Pasir Ris
ESPADA,"1,408,000",656.6,"2,144",20 Oct 2022,48 ST. THOMAS WALK #32-06,Resale,Strata,61,"23,082",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
Q BAY RESIDENCES,"680,000",527.44,"1,289",20 Oct 2022,1 TAMPINES STREET 86 #02-03,Resale,Strata,49,"13,878",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
CHANGI RISE CONDOMINIUM,"1,110,000","1,130.22",982,20 Oct 2022,20 SIMEI RISE #07-51,Resale,Strata,105,"10,571",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528809,18,52,East Region,Tampines
SAVANNAH CONDOPARK,"1,480,000","1,453.14","1,018",20 Oct 2022,49 SIMEI RISE #05-38,Resale,Strata,135,"10,963",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
URBAN VISTA,"860,000",559.73,"1,536",20 Oct 2022,2 TANAH MERAH KECHIL LINK #06-03,Resale,Strata,52,"16,538",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465417,16,46,East Region,Bedok
RIVERSAILS,"695,000",516.67,"1,345",20 Oct 2022,2 UPPER SERANGOON CRESCENT #17-01,Resale,Strata,48,"14,479",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534035,19,53,North East Region,Hougang
BLUE HORIZON,"1,480,000","1,162.51","1,273",20 Oct 2022,23 WEST COAST CRESCENT #17-09,Resale,Strata,108,"13,704",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
SYMPHONY SUITES,"850,000",688.9,"1,234",20 Oct 2022,3 YISHUN CLOSE #07-08,Resale,Strata,64,"13,281",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768005,27,76,North Region,Yishun
BALMORAL GATE,"3,550,000","1,625.36","2,184",20 Oct 2022,33 BALMORAL ROAD #11-02,Resale,Strata,151,"23,510",-,Condominium,1,Freehold,1994,Private,259811,10,25,Central Region,Tanglin
GUILIN VIEW,"1,230,000","1,259.39",977,20 Oct 2022,22 BUKIT BATOK STREET 52 #03-03,Resale,Strata,117,"10,513",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
THE QUARTZ,"1,440,000","1,054.87","1,365",20 Oct 2022,69 COMPASSVALE BOW #15-36,Resale,Strata,98,"14,694",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544993,19,54,North East Region,Sengkang
BEDOK PESARI,"5,600,000","4,181.81","1,339",20 Oct 2022,73 JALAN GREJA,Resale,Land,388.5,"14,414",-,Semi-Detached House,1,Freehold,2011,Private,488936,16,48,East Region,Bedok
KENTISH GREEN,"1,438,000","1,323.97","1,086",20 Oct 2022,20 OXFORD ROAD #02-20,Resale,Strata,123,"11,691",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218815,08,21,Central Region,Kallang
THE FLORAVALE,"1,150,000","1,323.97",869,20 Oct 2022,232 WESTWOOD AVENUE #07-31,Resale,Strata,123,"9,350",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648360,22,64,West Region,Jurong West
ONE PEARL BANK,"2,866,000","1,184.04","2,421",20 Oct 2022,1 PEARL BANK #15-07,New Sale,Strata,110,"26,055",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,066,000","1,194.8","2,566",20 Oct 2022,1 PEARL BANK #15-08,New Sale,Strata,111,"27,622",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,869,000","1,399.32","2,765",20 Oct 2022,1 PEARL BANK #32-18,New Sale,Strata,130,"29,762",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,087,000",839.59,"2,486",20 Oct 2022,1 PEARL BANK #26-22,New Sale,Strata,78,"26,756",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
CANBERRA RESIDENCES,"1,430,000","1,399.32","1,022",20 Oct 2022,523 CANBERRA DRIVE #01-55,Resale,Strata,130,"11,000",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768135,27,76,North Region,Sembawang
LANGSTON VILLE,"1,780,000",936.47,"1,901",20 Oct 2022,15 KIM YAM ROAD #08-05,Resale,Strata,87,"20,460",-,Apartment,1,999 yrs from 01/07/1841,2000,Private,239328,09,23,Central Region,River Valley
SKIES MILTONIA,"633,000",527.44,"1,200",20 Oct 2022,27 MILTONIA CLOSE #07-13,Resale,Strata,49,"12,918",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
ONE ROBIN,"3,750,000","1,905.23","1,968",20 Oct 2022,1 ROBIN ROAD #09-01,Resale,Strata,177,"21,186",-,Apartment,1,Freehold,2009,Private,258176,10,25,Central Region,Tanglin
THE PANORAMA,"2,088,000","1,130.22","1,847",20 Oct 2022,10 ANG MO KIO AVENUE 2 #09-08,Resale,Strata,105,"19,886",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567696,20,56,North East Region,Ang Mo Kio
ORCHARD SCOTTS,"4,100,000","2,281.97","1,797",20 Oct 2022,7 ANTHONY ROAD #13-33,Resale,Strata,212,"19,340",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
PARC ROSEWOOD,"1,450,000","1,915.99",757,20 Oct 2022,97 ROSEWOOD DRIVE #05-135,Resale,Strata,178,"8,146",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
MODENA,"1,440,000","1,410.08","1,021",20 Oct 2022,37 SIMEI STREET 4 #02-11,Resale,Strata,131,"10,992",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529870,18,52,East Region,Tampines
SIGNATURE PARK,"2,200,000","1,399.32","1,572",20 Oct 2022,52A TOH TUCK ROAD #04-01,Resale,Strata,130,"16,923",-,Condominium,1,Freehold,1998,Private,596744,21,59,Central Region,Bukit Timah
THE FLORAVALE,"1,400,000","1,733",808,20 Oct 2022,226 WESTWOOD AVENUE #01-19,Resale,Strata,161,"8,696",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648357,22,64,West Region,Jurong West
THE TERRACE,"1,340,000","1,076.4","1,245",20 Oct 2022,88 EDGEDALE PLAINS #01-20,Resale,Strata,100,"13,400",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828684,19,82,North East Region,Punggol
FIORENZA,"1,150,000",839.59,"1,370",20 Oct 2022,42 FLORENCE ROAD #02-04,Resale,Strata,78,"14,744",-,Apartment,1,Freehold,2011,HDB,549576,19,54,North East Region,Hougang
TREVISTA,"2,950,000","1,700.71","1,735",20 Oct 2022,25 LORONG 3 TOA PAYOH #16-15,Resale,Strata,158,"18,671",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
THE POIZ RESIDENCES,"1,000,000",538.2,"1,858",20 Oct 2022,12 MEYAPPA CHETTIAR ROAD #14-51,Resale,Strata,50,"20,000",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
M21,"2,980,000","1,754.53","1,698",20 Oct 2022,21 MANDALAY ROAD #10-03,Resale,Strata,163,"18,282",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
MARINA BAY RESIDENCES,"5,600,000","1,969.81","2,843",20 Oct 2022,18 MARINA BOULEVARD #30-01,Resale,Strata,183,"30,601",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
LAKEVILLE,"1,236,000",764.24,"1,617",20 Oct 2022,11 JURONG LAKE LINK #11-44,Resale,Strata,71,"17,408",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648155,22,64,West Region,Jurong West
SIGNATURE AT YISHUN,"1,180,000","1,097.93","1,075",20 Oct 2022,23 YISHUN STREET 51 #02-07,Resale,Strata,102,"11,569",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768086,27,76,North Region,Yishun
NORTHWOOD,"1,500,000","1,334.74","1,124",20 Oct 2022,60 JALAN MATA AYER #04-10,Resale,Strata,124,"12,097",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
THE NAUTICAL,"1,000,000",828.83,"1,207",20 Oct 2022,99 JALAN SENDUDOK #02-85,Resale,Strata,77,"12,987",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769475,27,76,North Region,Sembawang
MAYSPRINGS,"1,480,000","1,399.32","1,058",20 Oct 2022,2 PETIR ROAD #23-03,Resale,Strata,130,"11,385",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
RIPPLE BAY,"658,000",484.38,"1,358",20 Oct 2022,6 PASIR RIS LINK #09-24,Resale,Strata,45,"14,622",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
APLETON VIEW,"2,450,000","1,227.1","1,997",20 Oct 2022,71 SINARAN DRIVE #07-01,Resale,Strata,114,"21,491",-,Apartment,1,Freehold,2003,HDB,308323,11,30,Central Region,Novena
LOYANG VILLAS,"1,950,000","2,034.4",959,20 Oct 2022,133 LOYANG RISE,Resale,Land,189,"10,317",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507468,17,50,East Region,Pasir Ris
THE LILIUM,"1,618,300",710.42,"2,278",21 Oct 2022,31 HOW SUN ROAD #03-01,New Sale,Strata,66,"24,520",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
PARC CLEMATIS,"3,155,000","1,711.48","1,843",21 Oct 2022,6A JALAN LEMPENG #13-06,New Sale,Strata,159,"19,843",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
PULLMAN RESIDENCES NEWTON,"2,202,000",667.37,"3,300",21 Oct 2022,18 DUNEARN ROAD #28-10,New Sale,Strata,62,"35,516",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"6,973,000","2,055.92","3,392",21 Oct 2022,10 RIVER VALLEY CLOSE #22-09,New Sale,Strata,191,"36,508",-,Condominium,1,Freehold,Uncompleted,HDB,238438,09,23,Central Region,River Valley
THE AVENIR,"6,945,000","2,055.92","3,378",21 Oct 2022,10 RIVER VALLEY CLOSE #21-09,New Sale,Strata,191,"36,361",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
MIDTOWN MODERN,"2,577,960",904.18,"2,851",21 Oct 2022,18 TAN QUEE LAN STREET #20-12,New Sale,Strata,84,"30,690",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
SKY EDEN@BEDOK,"2,362,000","1,087.16","2,173",21 Oct 2022,1 BEDOK CENTRAL #15-01,New Sale,Strata,101,"23,386",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
COSTA DEL SOL,"1,980,000","1,313.21","1,508",21 Oct 2022,68 BAYSHORE ROAD #06-02,Resale,Strata,122,"16,230",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469986,16,46,East Region,Bedok
SKY VUE,"1,345,000",678.13,"1,983",21 Oct 2022,1 BISHAN STREET 15 #26-07,Resale,Strata,63,"21,349",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
THE TERRACE,"1,320,000","1,076.4","1,226",21 Oct 2022,90 EDGEDALE PLAINS #17-24,Resale,Strata,100,"13,200",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828685,19,82,North East Region,Punggol
PARC BOTANNIA,"790,000",505.91,"1,562",21 Oct 2022,12 FERNVALE STREET #05-10,Sub Sale,Strata,47,"16,809",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797391,28,79,North East Region,Sengkang
THE GALE,"1,210,888","1,044.11","1,160",21 Oct 2022,72 FLORA ROAD #05-26,Resale,Strata,97,"12,483",-,Condominium,1,Freehold,2013,Private,506915,17,50,East Region,Pasir Ris
