Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYERHOUSE,"7,813,000","2,895.52","2,698",17 Jan 2022,128 MEYER ROAD #03-07,New Sale,Strata,269,"29,045",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
LATTICE ONE,"1,597,000",839.59,"1,902",17 Jan 2022,3 SERAYA CRESCENT #01-04,New Sale,Strata,78,"20,474",-,Apartment,1,Freehold,Uncompleted,N.A,575872,20,57,North East Region,Ang Mo Kio
MAYFAIR MODERN,"2,643,225","1,291.68","2,046",17 Jan 2022,6 RIFLE RANGE ROAD #05-17,New Sale,Strata,120,"22,027",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,915,000","1,270.15","1,508",17 Jan 2022,17 TAMPINES LANE #12-68,New Sale,Strata,118,"16,229",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
THE IVERIA,"2,414,000",914.94,"2,638",17 Jan 2022,2 KIM YAM ROAD #10-03,New Sale,Strata,85,"28,400",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,542,000",828.83,"1,860",17 Jan 2022,49 NORMANTON PARK #04-19,New Sale,Strata,77,"20,026",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,695,000","1,765.3","1,527",17 Jan 2022,6 JALAN LEMPENG #24-04,New Sale,Strata,164,"16,433",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
VERDALE,"1,383,400",731.95,"1,890",17 Jan 2022,14 DE SOUZA AVENUE #04-39,New Sale,Strata,68,"20,344",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
MIDWOOD,"1,164,000",635.08,"1,833",17 Jan 2022,8 HILLVIEW RISE #29-10,New Sale,Strata,59,"19,729",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PULLMAN RESIDENCES NEWTON,"1,960,000",667.37,"2,937",17 Jan 2022,18 DUNEARN ROAD #12-07,New Sale,Strata,62,"31,613",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
THE AVENIR,"2,350,000",807.3,"2,911",17 Jan 2022,8 RIVER VALLEY CLOSE #05-04,New Sale,Strata,75,"31,333",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PENROSE,"1,998,000","1,184.04","1,687",17 Jan 2022,20 SIMS DRIVE #14-07,New Sale,Strata,110,"18,164",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
PENROSE,"2,016,000","1,184.04","1,703",17 Jan 2022,20 SIMS DRIVE #17-07,New Sale,Strata,110,"18,327",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PROVENCE RESIDENCE,"1,596,000","1,248.62","1,278",17 Jan 2022,29 CANBERRA CRESCENT #08-15,New Sale,Strata,116,"13,759",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757081,27,75,North Region,Sembawang
CANNINGHILL PIERS,"1,466,600",462.85,"3,169",17 Jan 2022,1 CLARKE QUAY #09-09,New Sale,Strata,43,"34,107",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
SERANGOON GARDEN ESTATE,"4,750,000","1,839.57","2,582",17 Jan 2022,44 CHISELHURST GROVE,Resale,Land,170.9,"27,794",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558627,19,55,North East Region,Serangoon
CITY GATE,"1,565,000",807.3,"1,939",17 Jan 2022,371 BEACH ROAD #28-06,Resale,Strata,75,"20,867",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
1 CANBERRA,"2,280,000","2,712.53",841,17 Jan 2022,17 CANBERRA DRIVE #13-34,Resale,Strata,252,"9,048",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768074,27,76,North Region,Yishun
WATERBANK AT DAKOTA,"1,420,000",882.65,"1,609",17 Jan 2022,84 DAKOTA CRESCENT #16-32,Resale,Strata,82,"17,317",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
THE SERENADE @ HOLLAND,"2,120,000","1,506.96","1,407",17 Jan 2022,371 HOLLAND ROAD #16-03,Resale,Strata,140,"15,143",-,Condominium,1,99 yrs from 05/06/2001,2004,HDB,278698,10,27,Central Region,Bukit Timah
NV RESIDENCES,"670,000",656.6,"1,020",17 Jan 2022,91 PASIR RIS GROVE #01-30,Resale,Strata,61,"10,984",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518190,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"838,000",807.3,"1,038",17 Jan 2022,13 SENGKANG EAST AVENUE #09-08,Resale,Strata,75,"11,173",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
THE TROPICA,"1,540,000","1,517.72","1,015",17 Jan 2022,57 TAMPINES AVENUE 1 #05-01,Resale,Strata,141,"10,922",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529774,18,52,East Region,Tampines
LAKE LIFE,"1,480,000","1,259.39","1,175",17 Jan 2022,6 TAO CHING ROAD #19-12,Resale,Strata,117,"12,650",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618723,22,61,West Region,Jurong West
SERANGOON GARDEN ESTATE,"4,000,000","2,158.18","1,853",17 Jan 2022,12 TAVISTOCK AVENUE,Resale,Land,200.5,"19,950",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,555115,19,55,North East Region,Serangoon
N.A.,"3,200,000","1,848.18","1,731",17 Jan 2022,24 TOH TUCK ROAD,Resale,Land,171.7,"18,637",-,Terrace House,1,Freehold,-,Private,596691,21,59,Central Region,Bukit Timah
TWIN VEW,"1,155,000",742.72,"1,555",17 Jan 2022,93 WEST COAST VALE #16-13,Sub Sale,Strata,69,"16,739",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126756,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,555,000","1,033.34","1,505",17 Jan 2022,10 WHAMPOA EAST #15-31,Resale,Strata,96,"16,198",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
FORESTVILLE,"1,300,000","1,334.74",974,17 Jan 2022,28 WOODLANDS DRIVE 16 #05-18,Resale,Strata,124,"10,484",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737768,25,73,North Region,Woodlands
EASTWOOD VILLE,"2,588,888","2,760.97",938,17 Jan 2022,28 EASTWOOD TERRACE,Resale,Land,256.5,"10,093",-,Terrace House,1,99 yrs from 21/06/1995,1999,Private,486498,16,48,East Region,Bedok
N.A.,"2,370,000","1,937.52","1,223",17 Jan 2022,4 PINEWOOD GROVE,Resale,Land,180,"13,167",-,Terrace House,1,99 yrs from 04/08/1995,1998,HDB,738268,25,73,North Region,Woodlands
THE TAPESTRY,"760,000",473.62,"1,605",17 Jan 2022,61 TAMPINES STREET 86 #09-50,Resale,Strata,44,"17,273",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
CASA MERAH,"1,380,000","1,259.39","1,096",17 Jan 2022,56 TANAH MERAH KECHIL AVENUE #06-14,Resale,Strata,117,"11,795",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465527,16,46,East Region,Bedok
THE WOODLEIGH RESIDENCES,"2,072,000",958,"2,163",17 Jan 2022,31 BIDADARI PARK DRIVE #09-57,New Sale,Strata,89,"23,281",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367800,13,36,Central Region,Toa Payoh
HILLBROOKS,"1,650,000","1,410.08","1,170",17 Jan 2022,92 HILLVIEW AVENUE #01-06,Resale,Strata,131,"12,595",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
CASA MERAH,"1,580,000","1,259.39","1,255",17 Jan 2022,50 TANAH MERAH KECHIL AVENUE #11-03,Resale,Strata,117,"13,504",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465524,16,46,East Region,Bedok
SUNHAVEN,"1,405,000","1,291.68","1,088",17 Jan 2022,781 UPPER CHANGI ROAD EAST #02-31,Resale,Strata,120,"11,708",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
WESTVILLE,"1,852,000","1,682.41","1,101",17 Jan 2022,6 WESTWOOD TERRACE,Resale,Land,156.3,"11,849",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648589,22,64,West Region,Jurong West
Q BAY RESIDENCES,"665,000",527.44,"1,261",17 Jan 2022,1 TAMPINES STREET 86 #10-03,Resale,Strata,49,"13,571",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"1,385,000",785.77,"1,763",17 Jan 2022,1 SERANGOON NORTH VIEW #08-12,Sub Sale,Strata,73,"18,973",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554343,19,55,North East Region,Serangoon
PARC ROSEWOOD,"695,000",602.78,"1,153",17 Jan 2022,91 ROSEWOOD DRIVE #03-104,Resale,Strata,56,"12,411",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
PARC ROSEWOOD,"678,000",602.78,"1,125",17 Jan 2022,73 ROSEWOOD DRIVE #04-14,Resale,Strata,56,"12,107",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737784,25,73,North Region,Woodlands
KOVAN GRANDEUR,"540,000",365.98,"1,476",17 Jan 2022,118 TAMPINES ROAD #05-05,Resale,Strata,34,"15,882",-,Apartment,1,99 yrs from 10/08/2010,2011,Private,535193,19,53,North East Region,Hougang
REGENT GROVE,"895,000","1,162.51",770,17 Jan 2022,50 CHOA CHU KANG NORTH 7 #04-10,Resale,Strata,108,"8,287",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
TANAMERA CREST,"1,130,000","1,173.28",963,17 Jan 2022,8 PARI DEDAP WALK #06-14,Resale,Strata,109,"10,367",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486061,16,48,East Region,Bedok
JUI RESIDENCES,"820,000",430.56,"1,904",17 Jan 2022,1177 SERANGOON ROAD #11-04,Sub Sale,Strata,40,"20,500",-,Apartment,1,Freehold,2021,Private,328231,12,32,Central Region,Kallang
SIMS URBAN OASIS,"755,000",462.85,"1,631",17 Jan 2022,12 SIMS DRIVE #11-44,Resale,Strata,43,"17,558",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
GLORIA MANSION,"70,300,000","36,317.74","1,936",17 Jan 2022,292 ENBLOC PASIR PANJANG ROAD #02-292 ETC,Resale,Strata,"3,374","20,836",-,Apartment,31,Freehold,-,Private,118633,05,11,Central Region,Queenstown
THE RAINTREE,"1,570,000","1,270.15","1,236",17 Jan 2022,91 BUKIT DRIVE #08-24,Resale,Strata,118,"13,305",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587845,21,58,West Region,Bukit Panjang
THE METROPOLITAN CONDOMINIUM,"2,825,000","1,743.77","1,620",18 Jan 2022,8 ALEXANDRA VIEW #33-10,Resale,Strata,162,"17,438",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
LAKESIDE GROVE,"1,870,000","1,701.79","1,099",18 Jan 2022,53 CORPORATION WALK,Resale,Land,158.1,"11,828",-,Terrace House,1,99 yrs from 24/04/1996,1998,Private,618455,22,61,West Region,Jurong West
PARC OLYMPIA,"960,000",990.29,969,18 Jan 2022,50 FLORA DRIVE #03-06,Resale,Strata,92,"10,435",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
BELLA CASITA,"780,000",505.91,"1,542",18 Jan 2022,7 IPOH LANE #13-02,Resale,Strata,47,"16,596",-,Apartment,1,Freehold,2012,Private,438610,15,43,Central Region,Geylang
THE INTERWEAVE,"652,000",441.32,"1,477",18 Jan 2022,21 KIM KEAT ROAD #09-05,Resale,Strata,41,"15,902",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
GEM RESIDENCES,"830,000",484.38,"1,714",18 Jan 2022,1 LORONG 5 TOA PAYOH #23-01,Sub Sale,Strata,45,"18,444",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
MEYER RESIDENCE,"2,300,000","1,151.75","1,997",18 Jan 2022,3 MEYER PLACE #15-03,Resale,Strata,107,"21,495",-,Apartment,1,Freehold,2009,Private,437991,15,43,Central Region,Marine Parade
MELVILLE PARK,"1,185,000","1,560.78",759,18 Jan 2022,24 SIMEI STREET 1 #10-08,Resale,Strata,145,"8,172",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
THOMSON V ONE,"620,000",419.8,"1,477",18 Jan 2022,9 SIN MING ROAD #03-03,Resale,Strata,39,"15,897",-,Apartment,1,99 yrs from 08/05/2001,2007,HDB,575630,20,57,Central Region,Bishan
CLEMENTIWOODS CONDOMINIUM,"758,800",559.73,"1,356",18 Jan 2022,78 WEST COAST ROAD #04-05,Resale,Strata,52,"14,592",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126815,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,375,000",936.47,"1,468",18 Jan 2022,2 WHAMPOA EAST #28-07,Resale,Strata,87,"15,805",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
AMBER PARK,"3,882,000","1,571.54","2,470",18 Jan 2022,16 AMBER GARDENS #19-07,New Sale,Strata,146,"26,589",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
SLOANE RESIDENCES,"3,536,112","1,248.62","2,832",18 Jan 2022,17 BALMORAL ROAD #05-06,New Sale,Strata,116,"30,484",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE GAZANIA,"1,289,000",624.31,"2,065",18 Jan 2022,15 HOW SUN DRIVE #02-34,New Sale,Strata,58,"22,224",-,Condominium,1,Freehold,Uncompleted,HDB,538545,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,141,000",635.08,"1,797",18 Jan 2022,81 HOUGANG AVENUE 2 #14-06,New Sale,Strata,59,"19,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
VAN HOLLAND,"3,879,958","1,345.5","2,884",18 Jan 2022,186 HOLLAND ROAD #05-01,New Sale,Strata,125,"31,040",-,Condominium,1,Freehold,Uncompleted,Private,278583,10,27,Central Region,Bukit Timah
NORMANTON PARK,"2,193,000","1,194.8","1,835",18 Jan 2022,57 NORMANTON PARK #14-56,New Sale,Strata,111,"19,757",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,608,000",850.36,"1,891",18 Jan 2022,57 NORMANTON PARK #06-60,New Sale,Strata,79,"20,354",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,969,000","1,065.64","1,848",18 Jan 2022,59 NORMANTON PARK #22-64,New Sale,Strata,99,"19,889",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,594,000",904.18,"1,763",18 Jan 2022,59 NORMANTON PARK #04-68,New Sale,Strata,84,"18,976",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
PARC KOMO,"1,661,000","1,001.05","1,659",18 Jan 2022,961 UPPER CHANGI ROAD NORTH #04-71,New Sale,Strata,93,"17,860",-,Apartment,1,Freehold,Uncompleted,N.A,507663,17,50,East Region,Pasir Ris
VERTICUS,"1,521,000",775.01,"1,963",18 Jan 2022,3 JALAN KEMAMAN #10-01,New Sale,Strata,72,"21,125",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERDALE,"1,659,400",947.23,"1,752",18 Jan 2022,14 DE SOUZA AVENUE #03-44,New Sale,Strata,88,"18,857",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,"1,722,300","1,011.82","1,702",18 Jan 2022,8 DAIRY FARM LANE #14-16,New Sale,Strata,94,"18,322",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,727,300","1,011.82","1,707",18 Jan 2022,8 DAIRY FARM LANE #14-21,New Sale,Strata,94,"18,376",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
THE M,"1,743,000",667.37,"2,612",18 Jan 2022,36 MIDDLE ROAD #15-32,New Sale,Strata,62,"28,113",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188945,07,18,Central Region,Downtown Core
THE M,"1,636,000",613.55,"2,666",18 Jan 2022,38 MIDDLE ROAD #17-38,New Sale,Strata,57,"28,702",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188947,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"2,028,000",979.52,"2,070",18 Jan 2022,32A TOH TUCK ROAD #03-12,New Sale,Strata,91,"22,286",-,Apartment,1,Freehold,Uncompleted,Private,596110,21,59,Central Region,Bukit Timah
PENROSE,"2,022,000","1,184.04","1,708",18 Jan 2022,20 SIMS DRIVE #18-07,New Sale,Strata,110,"18,382",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387395,14,38,Central Region,Geylang
PENROSE,"2,062,000","1,173.28","1,757",18 Jan 2022,28 SIMS DRIVE #18-24,New Sale,Strata,109,"18,917",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PROVENCE RESIDENCE,"1,667,000","1,399.32","1,191",18 Jan 2022,27 CANBERRA CRESCENT #02-12,New Sale,Strata,130,"12,823",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757080,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,049,000",925.7,"1,133",18 Jan 2022,31 CANBERRA CRESCENT #04-20,New Sale,Strata,86,"12,198",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,036,000",925.7,"1,119",18 Jan 2022,31 CANBERRA CRESCENT #02-20,New Sale,Strata,86,"12,047",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,085,000",882.65,"1,229",18 Jan 2022,35 CANBERRA CRESCENT #07-25,New Sale,Strata,82,"13,232",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,113,000",882.65,"1,261",18 Jan 2022,35 CANBERRA CRESCENT #10-25,New Sale,Strata,82,"13,573",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PARC GREENWICH,"1,186,000","1,001.05","1,185",18 Jan 2022,45 FERNVALE LANE #05-29,New Sale,Strata,93,"12,753",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797357,28,79,North East Region,Sengkang
CHENG SOON GARDEN,"5,150,000","3,877.19","1,328",18 Jan 2022,60 CHENG SOON GARDEN,Resale,Land,360.2,"14,298",-,Semi-Detached House,1,Freehold,1986,Private,599836,21,59,Central Region,Bukit Timah
N.A.,"7,600,000","2,408.98","3,155",18 Jan 2022,1B ASIMONT LANE,Resale,Land,223.8,"33,959",-,Semi-Detached House,1,Freehold,2014,Private,307407,11,30,Central Region,Novena
AQUARIUS BY THE PARK,"1,230,000","1,205.57","1,020",18 Jan 2022,19 BEDOK RESERVOIR VIEW #08-02,Resale,Strata,112,"10,982",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478935,16,47,East Region,Bedok
CASAFINA,"1,280,000","1,377.79",929,18 Jan 2022,213 BEDOK SOUTH AVENUE 1 #01-24,Resale,Strata,128,"10,000",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
N.A.,"13,780,000","7,401.33","1,862",18 Jan 2022,119 CORONATION ROAD WEST,Resale,Land,687.6,"20,041",-,Detached House,1,Freehold,1999,Private,269343,10,26,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,"1,246,000","1,044.11","1,193",18 Jan 2022,13 FERNVALE CLOSE #12-14,Resale,Strata,97,"12,845",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
RIVERTREES RESIDENCES,"2,068,000","1,593.07","1,298",18 Jan 2022,21 FERNVALE CLOSE #22-06,Resale,Strata,148,"13,973",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
PALM GARDENS,"958,000","1,205.57",795,18 Jan 2022,2B HONG SAN WALK #05-02,Resale,Strata,112,"8,554",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
HILLION RESIDENCES,"726,000",473.62,"1,533",18 Jan 2022,12 JELEBU ROAD #08-31,Resale,Strata,44,"16,500",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
# 1 SUITES,"713,000",710.42,"1,004",18 Jan 2022,1 LORONG 20 GEYLANG #04-05,Resale,Strata,66,"10,803",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
CRADELS,"695,000",441.32,"1,575",18 Jan 2022,10 LORONG LIMAU #12-07,Resale,Strata,41,"16,951",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
COUNTRY GRANDEUR,"2,228,000","1,442.38","1,545",18 Jan 2022,22 LORONG PUNTONG #15-04,Resale,Strata,134,"16,627",-,Condominium,1,Freehold,1996,Private,576439,20,57,Central Region,Bishan
NASSIM MANSION,"9,750,000","3,519.83","2,770",18 Jan 2022,40 NASSIM HILL #04-46,Resale,Strata,327,"29,817",-,Apartment,1,Freehold,1977,Private,258474,10,25,Central Region,Tanglin
SEA ESTA,"1,025,000","1,001.05","1,024",18 Jan 2022,20 PASIR RIS LINK #01-09,Resale,Strata,93,"11,022",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518157,18,51,East Region,Pasir Ris
MELVILLE PARK,"750,000",936.47,801,18 Jan 2022,20 SIMEI STREET 1 #01-07,Resale,Strata,87,"8,621",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529944,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,800,000","1,485.43","1,885",18 Jan 2022,2 SINARAN DRIVE #23-03,Resale,Strata,138,"20,290",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
THE TAPESTRY,"710,000",441.32,"1,609",18 Jan 2022,51 TAMPINES STREET 86 #08-08,Resale,Strata,41,"17,317",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528539,18,52,East Region,Tampines
URBAN VISTA,"1,120,000",850.36,"1,317",18 Jan 2022,10 TANAH MERAH KECHIL LINK #10-18,Resale,Strata,79,"14,177",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465421,16,46,East Region,Bedok
HIGHGATE,"1,770,000","1,345.5","1,315",18 Jan 2022,60 TOH TUCK ROAD #04-05,Resale,Strata,125,"14,160",-,Condominium,1,Freehold,1995,Private,596723,21,59,Central Region,Bukit Timah
CHANGI GREEN,"1,058,800","1,001.05","1,058",18 Jan 2022,712A UPPER CHANGI ROAD EAST #01-04,Resale,Strata,93,"11,385",-,Condominium,1,Freehold,1998,Private,486843,16,48,East Region,Tampines
MIDTOWN RESIDENCES,"688,000",452.09,"1,522",18 Jan 2022,1189 UPPER SERANGOON ROAD #07-12,Resale,Strata,42,"16,381",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
LAKESIDE TOWER,"1,450,000","1,980.58",732,18 Jan 2022,9G YUAN CHING ROAD #11-76,Resale,Strata,184,"7,880",-,Apartment,1,99 yrs from 01/11/1975,-,Private,618649,22,61,West Region,Jurong East
SUITES @ SURREY,"1,730,000",925.7,"1,869",18 Jan 2022,6 SURREY ROAD #05-01,Resale,Strata,86,"20,116",-,Apartment,1,Freehold,2008,Private,307745,11,30,Central Region,Novena
REGENTVILLE,"845,000",979.52,863,18 Jan 2022,6 HOUGANG STREET 92 #12-06,Resale,Strata,91,"9,286",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
LIGHTHOUSE,"968,000","1,140.98",848,18 Jan 2022,161A JALAN LOYANG BESAR #02-05,Resale,Strata,106,"9,132",-,Condominium,1,99 yrs from 08/04/1993,2004,HDB,509409,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,726,000",742.72,"2,324",18 Jan 2022,21 BIDADARI PARK DRIVE #11-26,New Sale,Strata,69,"25,014",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367795,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,805,000",850.36,"2,123",18 Jan 2022,33 BIDADARI PARK DRIVE #04-61,New Sale,Strata,79,"22,848",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367801,13,36,Central Region,Toa Payoh
BEDOK COURT,"2,068,000","2,411.14",858,18 Jan 2022,295 BEDOK SOUTH AVENUE 3 #14-07,Resale,Strata,224,"9,232",-,Condominium,1,99 yrs from 10/04/1982,1985,HDB,469296,16,46,East Region,Bedok
BISHAN 8,"1,780,000","1,528.49","1,165",18 Jan 2022,61 BISHAN STREET 21 #01-08,Resale,Strata,142,"12,535",-,Condominium,1,99 yrs from 09/10/1996,1999,HDB,574044,20,57,Central Region,Bishan
HELIOS RESIDENCES,"2,800,000","1,280.92","2,186",18 Jan 2022,17 CAIRNHILL CIRCLE #10-04,Resale,Strata,119,"23,529",-,Apartment,1,Freehold,2011,HDB,229816,09,22,Central Region,Newton
THE TATE RESIDENCES,"5,250,000","1,894.46","2,771",18 Jan 2022,21 CLAYMORE ROAD #31-02,Resale,Strata,176,"29,830",-,Condominium,1,Freehold,2009,Private,229545,09,22,Central Region,Newton
PALM LODGE,"1,800,000","1,528.49","1,178",18 Jan 2022,4 LORONG 37 GEYLANG #02-04,Resale,Strata,142,"12,676",-,Apartment,1,Freehold,1992,HDB,387902,14,38,Central Region,Geylang
AUSTVILLE RESIDENCES,"1,048,000","1,151.75",910,18 Jan 2022,23 SENGKANG EAST AVENUE #03-30,Resale,Strata,107,"9,794",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544810,19,54,North East Region,Sengkang
TOH ESTATE,"7,000,000","7,219.41",970,18 Jan 2022,26 TOH HEIGHTS,Resale,Land,670.7,"10,437",-,Semi-Detached House,1,Freehold,2009,Private,507831,17,50,East Region,Pasir Ris
